,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
20261,2019-07-27T03:54:04+02:00,4328.0,23300.0,13.3,24.5,4.0,23.0,688.6,6514.0
20262,2019-07-27T03:54:05+02:00,4341.0,23300.0,,24.5,4.0,23.0,688.6,6501.0
20263,2019-07-27T03:54:06+02:00,4359.0,23300.0,13.3,,4.0,23.0,688.6,6505.0
20264,2019-07-27T03:54:07+02:00,4376.0,23300.0,13.3,24.5,4.0,23.0,688.6,6491.0
20265,2019-07-27T03:54:08+02:00,4396.0,23300.0,13.3,24.5,4.0,23.0,,6513.0
20266,2019-07-27T03:54:09+02:00,4414.0,23300.0,13.3,24.5,4.0,23.0,688.6,6569.0
20267,2019-07-27T03:54:10+02:00,,23300.0,13.3,24.4,4.0,23.0,676.8,6445.0
20268,2019-07-27T03:54:11+02:00,4434.0,,13.3,24.5,20.0,23.0,676.8,6449.0
20269,2019-07-27T03:54:12+02:00,4452.0,23300.0,,24.5,330.0,23.0,676.8,6347.0
20270,2019-07-27T03:54:13+02:00,4471.0,23300.0,13.3,24.5,368.0,23.0,676.8,6311.0
20271,2019-07-27T03:54:14+02:00,4484.0,23300.0,13.3,,390.0,23.0,665.0,6406.0
20272,2019-07-27T03:54:15+02:00,4490.0,23300.0,13.2,24.5,399.0,23.0,,6450.0
20273,2019-07-27T03:54:16+02:00,4484.0,23300.0,13.3,24.5,387.0,23.0,665.0,6532.0
20274,2019-07-27T03:54:17+02:00,4469.0,23300.0,13.3,24.5,358.0,22.87,665.0,6492.0
20275,2019-07-27T03:54:18+02:00,4449.0,,13.2,24.5,159.0,23.0,665.0,6492.0
20276,2019-07-27T03:54:19+02:00,4431.0,23300.0,13.2,24.4,4.0,22.87,665.0,6477.0
20277,2019-07-27T03:54:20+02:00,4408.0,23300.0,,24.5,4.0,23.0,665.0,6458.0
20278,2019-07-27T03:54:21+02:00,4390.0,23300.0,13.2,,4.0,23.0,665.0,6506.0
20279,2019-07-27T03:54:22+02:00,4378.0,23300.0,13.2,24.4,4.0,23.0,,6439.0
20280,2019-07-27T03:54:23+02:00,4370.0,23300.0,13.2,24.4,4.0,23.0,676.8,6496.0
20281,2019-07-27T03:54:24+02:00,4364.0,23300.0,13.2,24.4,4.0,23.0,676.8,6480.0
20282,2019-07-27T03:54:25+02:00,4366.0,23300.0,13.2,24.4,4.0,23.0,676.8,6404.0
20283,2019-07-27T03:54:26+02:00,4365.0,,13.2,24.4,4.0,23.0,676.8,6467.0
20284,2019-07-27T03:54:27+02:00,4367.0,23300.0,,24.4,4.0,23.0,676.8,6420.0
20285,2019-07-27T03:54:28+02:00,4375.0,23300.0,13.2,24.4,4.0,23.0,676.8,6474.0
20286,2019-07-27T03:54:29+02:00,4387.0,23300.0,13.2,,4.0,23.0,676.8,6437.0
20287,2019-07-27T03:54:30+02:00,4399.0,23300.0,13.2,24.5,4.0,23.0,,6450.0
20288,2019-07-27T03:54:31+02:00,4408.0,23300.0,13.1,24.5,4.0,23.0,676.8,6430.0
20289,2019-07-27T03:54:32+02:00,4414.0,23300.0,13.1,24.4,4.0,23.0,676.8,6367.0
20290,2019-07-27T03:54:33+02:00,4424.0,23300.0,13.1,24.4,4.0,23.0,676.8,6445.0
20291,2019-07-27T03:54:34+02:00,4439.0,,13.0,24.4,4.0,23.0,676.8,
20292,2019-07-27T03:54:35+02:00,4449.0,23300.0,,24.4,4.0,23.0,676.8,6419.0
20293,2019-07-27T03:54:36+02:00,4458.0,23300.0,13.0,,4.0,23.0,676.8,6308.0
20294,2019-07-27T03:54:37+02:00,4471.0,23300.0,12.9,24.4,4.0,23.0,,6332.0
20295,2019-07-27T03:54:38+02:00,4482.0,23300.0,12.9,24.5,4.0,22.87,676.8,6344.0
20296,2019-07-27T03:54:39+02:00,4484.0,23300.0,12.9,24.4,4.0,22.87,688.6,6454.0
20297,2019-07-27T03:54:40+02:00,4491.0,,12.9,24.4,4.0,22.87,688.6,6604.0
20298,2019-07-27T03:54:41+02:00,4502.0,23300.0,,24.4,4.0,23.0,688.6,6577.0
20299,2019-07-27T03:54:42+02:00,4512.0,23300.0,12.8,24.4,4.0,22.87,688.6,6527.0
20300,2019-07-27T03:54:43+02:00,4518.0,23300.0,12.8,,9.0,23.0,688.6,6410.0
20301,2019-07-27T03:54:44+02:00,4527.0,23300.0,12.8,24.4,315.0,22.87,688.6,6503.0
20302,2019-07-27T03:54:45+02:00,4531.0,23300.0,12.8,24.4,360.0,22.87,,6547.0
20303,2019-07-27T03:54:46+02:00,4526.0,23300.0,12.8,24.4,357.0,22.87,688.6,6601.0
20304,2019-07-27T03:54:47+02:00,4525.0,23300.0,12.8,24.4,335.0,22.87,676.8,6573.0
20305,2019-07-27T03:54:48+02:00,4513.0,,12.7,24.4,49.0,23.0,676.8,6496.0
20306,2019-07-27T03:54:49+02:00,4495.0,23300.0,,24.4,4.0,22.87,676.8,6448.0
20307,2019-07-27T03:54:50+02:00,4472.0,23300.0,12.8,24.4,4.0,22.87,665.0,6559.0
20308,2019-07-27T03:54:51+02:00,4452.0,23300.0,12.7,,,22.87,665.0,6518.0
20309,2019-07-27T03:54:52+02:00,4418.0,23300.0,12.7,24.4,4.0,22.87,,6569.0
20310,2019-07-27T03:54:53+02:00,4405.0,23300.0,12.7,24.4,4.0,22.87,665.0,6495.0
20311,2019-07-27T03:54:54+02:00,4396.0,23300.0,12.7,24.4,4.0,22.87,665.0,6554.0
20312,2019-07-27T03:54:55+02:00,4390.0,,12.7,24.4,4.0,22.87,665.0,6577.0
20313,2019-07-27T03:54:56+02:00,4386.0,23300.0,,24.4,4.0,23.0,665.0,6496.0
20314,2019-07-27T03:54:57+02:00,4378.0,23300.0,12.7,24.4,4.0,22.87,665.0,6454.0
20315,2019-07-27T03:54:58+02:00,4382.0,23300.0,12.7,,4.0,22.87,676.8,6414.0
20316,2019-07-27T03:54:59+02:00,4382.0,23300.0,12.7,24.4,4.0,23.0,,6330.0
20317,2019-07-27T03:55:00+02:00,4382.0,23300.0,12.7,24.4,4.0,23.0,676.8,6399.0
20318,2019-07-27T03:55:01+02:00,4386.0,23300.0,12.7,24.4,4.0,23.0,676.8,6396.0
20319,2019-07-27T03:55:02+02:00,4384.0,,12.7,24.4,4.0,23.0,688.6,6369.0
20320,2019-07-27T03:55:03+02:00,4382.0,23300.0,12.7,24.3,4.0,23.0,688.6,6434.0
20321,2019-07-27T03:55:04+02:00,4387.0,23300.0,,24.3,,23.0,688.6,6467.0
20322,2019-07-27T03:55:05+02:00,4393.0,23300.0,12.7,,4.0,23.0,688.6,6563.0
20323,2019-07-27T03:55:06+02:00,4402.0,23300.0,12.7,24.4,4.0,23.0,688.6,6574.0
20324,2019-07-27T03:55:07+02:00,4404.0,23300.0,12.8,24.4,4.0,22.87,,6459.0
20325,2019-07-27T03:55:08+02:00,4412.0,23300.0,12.8,24.4,4.0,23.0,688.6,6538.0
20326,2019-07-27T03:55:09+02:00,4416.0,23300.0,12.8,24.3,4.0,23.0,688.6,6524.0
20327,2019-07-27T03:55:10+02:00,,,12.8,24.3,4.0,23.0,688.6,6557.0
20328,2019-07-27T03:55:11+02:00,4427.0,23300.0,,24.3,4.0,23.0,688.6,6638.0
20329,2019-07-27T03:55:12+02:00,4433.0,23300.0,12.8,24.3,4.0,23.0,688.6,6574.0
20330,2019-07-27T03:55:13+02:00,4443.0,23300.0,12.9,,4.0,23.0,688.6,6499.0
20331,2019-07-27T03:55:14+02:00,4449.0,23300.0,12.9,24.3,4.0,23.0,,6422.0
20332,2019-07-27T03:55:15+02:00,4454.0,23300.0,12.9,24.3,4.0,23.0,688.6,6529.0
20333,2019-07-27T03:55:16+02:00,4461.0,23300.0,12.9,24.3,111.0,23.0,688.6,6489.0
20334,2019-07-27T03:55:17+02:00,4472.0,,12.9,24.3,334.0,23.0,688.6,6470.0
20335,2019-07-27T03:55:18+02:00,4474.0,23300.0,12.9,24.3,355.0,23.0,688.6,6446.0
20336,2019-07-27T03:55:19+02:00,4475.0,23300.0,,24.3,358.0,23.0,688.6,6499.0
20337,2019-07-27T03:55:20+02:00,4464.0,23300.0,12.9,,347.0,23.0,688.6,6558.0
20338,2019-07-27T03:55:21+02:00,4451.0,23300.0,12.9,24.3,189.0,23.0,,6427.0
20339,2019-07-27T03:55:22+02:00,4438.0,23300.0,12.9,24.3,4.0,23.0,688.6,6393.0
20340,2019-07-27T03:55:23+02:00,4422.0,23300.0,12.9,24.3,4.0,23.0,676.8,6346.0
20341,2019-07-27T03:55:24+02:00,4408.0,,12.9,24.3,4.0,23.0,676.8,6415.0
20342,2019-07-27T03:55:25+02:00,4397.0,23300.0,12.9,24.3,4.0,23.0,676.8,6510.0
20343,2019-07-27T03:55:26+02:00,4381.0,23300.0,,24.3,4.0,23.0,665.0,6452.0
20344,2019-07-27T03:55:27+02:00,4373.0,23300.0,12.9,,4.0,23.0,665.0,6499.0
20345,2019-07-27T03:55:28+02:00,4368.0,23300.0,13.0,24.3,4.0,23.0,665.0,6491.0
20346,2019-07-27T03:55:29+02:00,4367.0,23300.0,13.0,24.3,4.0,23.0,,6461.0
20347,2019-07-27T03:55:30+02:00,4366.0,23300.0,13.0,24.4,4.0,23.0,665.0,6536.0
20348,2019-07-27T03:55:31+02:00,4364.0,23300.0,13.0,24.3,4.0,23.0,665.0,6586.0
20349,2019-07-27T03:55:32+02:00,4365.0,,13.0,24.3,4.0,23.0,665.0,6519.0
20350,2019-07-27T03:55:33+02:00,4370.0,23300.0,,24.3,4.0,23.0,665.0,6457.0
20351,2019-07-27T03:55:34+02:00,4371.0,23300.0,13.1,24.3,4.0,23.0,676.8,
20352,2019-07-27T03:55:35+02:00,4378.0,23300.0,13.1,,4.0,23.0,676.8,6443.0
20353,2019-07-27T03:55:36+02:00,4381.0,23300.0,13.1,24.3,4.0,23.0,,6526.0
20354,2019-07-27T03:55:37+02:00,4389.0,23300.0,13.1,24.3,4.0,23.0,676.8,6493.0
20355,2019-07-27T03:55:38+02:00,4399.0,23300.0,13.1,24.3,4.0,23.0,676.8,6430.0
20356,2019-07-27T03:55:39+02:00,4404.0,,13.1,24.3,4.0,23.0,688.6,6424.0
20357,2019-07-27T03:55:40+02:00,4412.0,23300.0,,24.3,4.0,23.0,688.6,6402.0
20358,2019-07-27T03:55:41+02:00,4426.0,23300.0,13.1,24.3,4.0,23.0,688.6,6509.0
20359,2019-07-27T03:55:42+02:00,4432.0,23300.0,13.1,,118.0,23.0,688.6,6510.0
20360,2019-07-27T03:55:43+02:00,4441.0,23300.0,13.0,24.3,332.0,23.0,,6426.0
20361,2019-07-27T03:55:44+02:00,4448.0,23300.0,13.0,24.3,351.0,23.0,688.6,6433.0
20362,2019-07-27T03:55:45+02:00,4449.0,23300.0,13.1,24.3,357.0,23.0,688.6,6438.0
20363,2019-07-27T03:55:46+02:00,4442.0,23300.0,13.1,24.3,350.0,23.0,688.6,6457.0
20364,2019-07-27T03:55:47+02:00,4428.0,,13.1,24.3,4.0,23.0,676.8,6450.0
20365,2019-07-27T03:55:48+02:00,4412.0,23300.0,,24.3,4.0,23.0,676.8,6413.0
20366,2019-07-27T03:55:49+02:00,4391.0,23300.0,13.1,,4.0,23.0,676.8,6474.0
20367,2019-07-27T03:55:50+02:00,4370.0,23300.0,13.1,24.3,4.0,23.0,,6449.0
20368,2019-07-27T03:55:51+02:00,4357.0,23300.0,13.1,24.3,4.0,23.0,665.0,6554.0
20369,2019-07-27T03:55:52+02:00,4344.0,23300.0,13.1,24.2,4.0,23.0,665.0,6566.0
20370,2019-07-27T03:55:53+02:00,4332.0,23300.0,13.1,24.3,4.0,23.0,665.0,6506.0
20371,2019-07-27T03:55:54+02:00,4316.0,,13.1,24.3,4.0,23.0,665.0,6506.0
20372,2019-07-27T03:55:55+02:00,4310.0,23300.0,,24.3,4.0,23.0,665.0,6362.0
20373,2019-07-27T03:55:56+02:00,4307.0,23300.0,13.1,24.3,4.0,23.0,665.0,6529.0
20374,2019-07-27T03:55:57+02:00,4308.0,23300.0,13.1,,4.0,23.0,665.0,6596.0
20375,2019-07-27T03:55:58+02:00,4309.0,23300.0,13.1,24.3,4.0,23.0,,6536.0
20376,2019-07-27T03:55:59+02:00,4311.0,23300.0,13.1,24.3,4.0,23.0,676.8,6522.0
20377,2019-07-27T03:56:00+02:00,4316.0,23300.0,13.1,24.3,4.0,23.0,676.8,6405.0
20378,2019-07-27T03:56:01+02:00,4320.0,,13.1,24.3,4.0,23.0,676.8,6531.0
20379,2019-07-27T03:56:02+02:00,4325.0,23300.0,,24.3,4.0,23.0,676.8,6526.0
20380,2019-07-27T03:56:03+02:00,4334.0,23300.0,13.2,,4.0,23.0,676.8,6444.0
20381,2019-07-27T03:56:04+02:00,4340.0,23300.0,13.2,24.3,,23.0,676.8,6417.0
20382,2019-07-27T03:56:05+02:00,4346.0,23300.0,13.1,24.3,4.0,23.0,,6371.0
20383,2019-07-27T03:56:06+02:00,4354.0,23300.0,13.1,24.3,4.0,23.0,676.8,6459.0
20384,2019-07-27T03:56:07+02:00,4362.0,23300.0,13.1,24.3,4.0,23.0,676.8,6541.0
20385,2019-07-27T03:56:08+02:00,4370.0,,13.1,24.2,4.0,23.0,676.8,6417.0
20386,2019-07-27T03:56:09+02:00,4378.0,23300.0,13.2,24.2,4.0,23.0,676.8,6362.0
20387,2019-07-27T03:56:10+02:00,4384.0,23300.0,,24.2,4.0,23.0,676.8,6272.0
20388,2019-07-27T03:56:11+02:00,4392.0,23300.0,13.2,,4.0,23.0,676.8,6337.0
20389,2019-07-27T03:56:12+02:00,4400.0,23300.0,13.2,24.2,86.0,23.0,,6408.0
20390,2019-07-27T03:56:13+02:00,,23300.0,13.2,24.2,325.0,23.0,676.8,6389.0
20391,2019-07-27T03:56:14+02:00,4405.0,23300.0,13.2,24.2,347.0,23.0,676.8,6489.0
20392,2019-07-27T03:56:15+02:00,4410.0,23300.0,13.2,24.2,353.0,23.0,688.6,6509.0
20393,2019-07-27T03:56:16+02:00,4405.0,,13.2,24.2,347.0,23.0,688.6,6554.0
20394,2019-07-27T03:56:17+02:00,4388.0,23300.0,,24.2,235.0,23.0,688.6,6435.0
20395,2019-07-27T03:56:18+02:00,4370.0,23300.0,13.2,,4.0,23.0,688.6,6489.0
20396,2019-07-27T03:56:19+02:00,4350.0,23300.0,13.2,24.2,4.0,23.0,688.6,6478.0
20397,2019-07-27T03:56:20+02:00,4336.0,23300.0,13.2,24.2,4.0,23.0,,6459.0
20398,2019-07-27T03:56:21+02:00,4322.0,23300.0,13.2,24.2,4.0,23.0,688.6,6477.0
20399,2019-07-27T03:56:22+02:00,4310.0,23300.0,13.2,24.2,4.0,23.0,688.6,6527.0
20400,2019-07-27T03:56:23+02:00,4301.0,,13.2,24.1,4.0,23.0,676.8,6505.0
20401,2019-07-27T03:56:24+02:00,4296.0,23300.0,,24.1,4.0,23.0,676.8,6441.0
20402,2019-07-27T03:56:25+02:00,4292.0,23300.0,13.2,24.1,4.0,23.0,676.8,6492.0
20403,2019-07-27T03:56:26+02:00,4291.0,23300.0,13.2,,4.0,23.0,665.0,6538.0
20404,2019-07-27T03:56:27+02:00,4293.0,23300.0,13.2,24.1,4.0,23.0,,6513.0
20405,2019-07-27T03:56:28+02:00,4295.0,23300.0,13.2,24.2,4.0,23.0,665.0,6401.0
20406,2019-07-27T03:56:29+02:00,4301.0,23300.0,13.2,24.2,4.0,23.0,665.0,6399.0
20407,2019-07-27T03:56:30+02:00,4307.0,,13.2,24.2,4.0,23.0,665.0,6414.0
20408,2019-07-27T03:56:31+02:00,4315.0,23300.0,,24.1,4.0,23.0,665.0,6416.0
20409,2019-07-27T03:56:32+02:00,4320.0,23300.0,13.2,24.1,4.0,23.0,665.0,6450.0
20410,2019-07-27T03:56:33+02:00,4331.0,23300.0,13.2,,4.0,23.0,665.0,
20411,2019-07-27T03:56:34+02:00,4340.0,23300.0,13.2,24.2,4.0,23.0,,6322.0
20412,2019-07-27T03:56:35+02:00,4355.0,23300.0,13.2,24.2,4.0,23.0,676.8,6414.0
20413,2019-07-27T03:56:36+02:00,4366.0,23300.0,13.1,24.2,4.0,23.0,676.8,6380.0
20414,2019-07-27T03:56:37+02:00,4382.0,23300.0,13.2,24.2,4.0,23.0,676.8,6508.0
20415,2019-07-27T03:56:38+02:00,4395.0,,13.2,24.2,4.0,23.0,676.8,6590.0
20416,2019-07-27T03:56:39+02:00,4410.0,23300.0,,24.2,101.0,23.0,688.6,6497.0
20417,2019-07-27T03:56:40+02:00,4426.0,23300.0,13.2,,341.0,23.0,688.6,6492.0
20418,2019-07-27T03:56:41+02:00,4440.0,23300.0,13.2,24.2,373.0,23.0,,6444.0
20419,2019-07-27T03:56:42+02:00,4448.0,23300.0,13.2,24.2,393.0,23.0,688.6,6529.0
20420,2019-07-27T03:56:43+02:00,4448.0,23300.0,13.2,24.2,395.0,23.0,688.6,6583.0
20421,2019-07-27T03:56:44+02:00,4440.0,23300.0,13.2,24.2,375.0,23.0,688.6,6523.0
20422,2019-07-27T03:56:45+02:00,4424.0,,13.1,24.2,341.0,23.0,688.6,6507.0
20423,2019-07-27T03:56:46+02:00,4403.0,23300.0,,24.2,4.0,23.0,688.6,6448.0
20424,2019-07-27T03:56:47+02:00,4380.0,23300.0,13.1,24.2,4.0,23.0,676.8,6514.0
20425,2019-07-27T03:56:48+02:00,4360.0,23300.0,13.1,,4.0,23.0,676.8,6509.0
20426,2019-07-27T03:56:49+02:00,4345.0,23300.0,13.2,24.2,4.0,23.0,,6447.0
20427,2019-07-27T03:56:50+02:00,4333.0,23300.0,13.2,24.2,4.0,23.0,676.8,6391.0
20428,2019-07-27T03:56:51+02:00,4327.0,23300.0,13.2,24.2,4.0,23.0,665.0,6378.0
20429,2019-07-27T03:56:52+02:00,4322.0,,13.2,24.2,4.0,23.0,665.0,6361.0
20430,2019-07-27T03:56:53+02:00,4321.0,23300.0,,24.2,4.0,23.0,665.0,6417.0
20431,2019-07-27T03:56:54+02:00,4323.0,23300.0,13.2,24.2,4.0,23.0,665.0,6402.0
20432,2019-07-27T03:56:55+02:00,4330.0,23300.0,13.2,,4.0,23.0,665.0,6382.0
20433,2019-07-27T03:56:56+02:00,4348.0,23300.0,13.1,24.2,4.0,23.0,,6377.0
20434,2019-07-27T03:56:57+02:00,4357.0,23300.0,13.1,24.3,4.0,23.0,665.0,6326.0
20435,2019-07-27T03:56:58+02:00,4369.0,23300.0,13.1,24.3,4.0,23.0,665.0,6356.0
20436,2019-07-27T03:56:59+02:00,4382.0,23300.0,13.2,24.2,4.0,23.0,665.0,6403.0
20437,2019-07-27T03:57:00+02:00,4397.0,,13.1,24.2,4.0,23.0,665.0,6386.0
20438,2019-07-27T03:57:01+02:00,4410.0,23300.0,,24.2,4.0,23.0,665.0,6424.0
20439,2019-07-27T03:57:02+02:00,4425.0,23300.0,13.1,24.3,4.0,23.0,665.0,6457.0
20440,2019-07-27T03:57:03+02:00,4441.0,23300.0,13.1,,4.0,23.0,676.8,6559.0
20441,2019-07-27T03:57:04+02:00,4452.0,23300.0,13.1,24.2,4.0,23.0,,6474.0
20442,2019-07-27T03:57:05+02:00,4464.0,23300.0,13.1,24.2,,23.0,676.8,6416.0
20443,2019-07-27T03:57:06+02:00,4480.0,23300.0,13.0,24.3,4.0,23.0,676.8,6434.0
20444,2019-07-27T03:57:07+02:00,4494.0,,12.9,24.3,4.0,23.0,676.8,6453.0
20445,2019-07-27T03:57:08+02:00,4505.0,23300.0,,24.3,4.0,23.0,676.8,6472.0
20446,2019-07-27T03:57:09+02:00,4515.0,23300.0,12.9,,4.0,23.0,676.8,6585.0
20447,2019-07-27T03:57:10+02:00,4522.0,23300.0,12.9,24.3,247.0,23.0,688.6,6509.0
20448,2019-07-27T03:57:11+02:00,4535.0,23300.0,12.9,24.3,339.0,23.0,,6478.0
20449,2019-07-27T03:57:12+02:00,4536.0,23300.0,12.9,24.3,355.0,23.0,688.6,6458.0
20450,2019-07-27T03:57:13+02:00,4530.0,23300.0,12.8,24.3,353.0,23.0,688.6,6539.0
20451,2019-07-27T03:57:14+02:00,,,12.8,24.3,339.0,23.0,688.6,6522.0
20452,2019-07-27T03:57:15+02:00,4515.0,23300.0,,24.3,132.0,23.0,688.6,6471.0
20453,2019-07-27T03:57:16+02:00,4496.0,23300.0,12.8,24.3,4.0,23.0,688.6,6363.0
20454,2019-07-27T03:57:17+02:00,4474.0,23300.0,12.8,,4.0,23.0,688.6,6389.0
20455,2019-07-27T03:57:18+02:00,4459.0,23300.0,12.8,24.3,4.0,23.0,,6443.0
20456,2019-07-27T03:57:19+02:00,4444.0,23300.0,12.7,24.3,4.0,23.0,688.6,6331.0
20457,2019-07-27T03:57:20+02:00,4424.0,23300.0,12.7,24.3,4.0,23.0,688.6,6307.0
20458,2019-07-27T03:57:21+02:00,4410.0,,12.7,24.3,4.0,23.0,688.6,6273.0
20459,2019-07-27T03:57:22+02:00,4401.0,23300.0,12.7,24.3,4.0,23.0,688.6,6339.0
20460,2019-07-27T03:57:23+02:00,4389.0,23300.0,,24.3,4.0,23.0,676.8,6439.0
20461,2019-07-27T03:57:24+02:00,4385.0,23300.0,12.7,,4.0,23.0,676.8,6414.0
20462,2019-07-27T03:57:25+02:00,4386.0,23300.0,12.6,24.3,4.0,23.0,,6496.0
20463,2019-07-27T03:57:26+02:00,4390.0,23300.0,12.7,24.3,4.0,23.0,676.8,6442.0
20464,2019-07-27T03:57:27+02:00,4393.0,23300.0,12.7,24.3,4.0,23.0,665.0,6472.0
20465,2019-07-27T03:57:28+02:00,4399.0,,12.6,24.3,4.0,23.0,665.0,6443.0
20466,2019-07-27T03:57:29+02:00,4405.0,23300.0,12.6,24.3,4.0,23.0,665.0,6468.0
20467,2019-07-27T03:57:30+02:00,4412.0,23300.0,,24.3,4.0,23.0,665.0,6597.0
20468,2019-07-27T03:57:31+02:00,4416.0,23300.0,12.6,,4.0,23.0,665.0,6487.0
20469,2019-07-27T03:57:32+02:00,4427.0,23300.0,12.6,24.3,4.0,23.0,665.0,6454.0
20470,2019-07-27T03:57:33+02:00,4437.0,23300.0,12.6,24.3,4.0,23.0,,
20471,2019-07-27T03:57:34+02:00,4444.0,23300.0,12.7,24.3,4.0,23.0,665.0,6541.0
20472,2019-07-27T03:57:35+02:00,4446.0,23300.0,12.7,24.3,,23.0,676.8,6528.0
20473,2019-07-27T03:57:36+02:00,4456.0,,12.6,24.3,4.0,23.0,676.8,6456.0
20474,2019-07-27T03:57:37+02:00,4466.0,23300.0,,24.3,4.0,23.0,676.8,6405.0
20475,2019-07-27T03:57:38+02:00,4476.0,23300.0,12.6,24.3,4.0,23.0,676.8,6398.0
20476,2019-07-27T03:57:39+02:00,4484.0,23300.0,12.7,,4.0,23.0,,6432.0
20477,2019-07-27T03:57:40+02:00,4491.0,23300.0,12.7,24.3,4.0,23.0,688.6,6438.0
20478,2019-07-27T03:57:41+02:00,4497.0,23300.0,12.7,24.2,190.0,23.0,688.6,6379.0
20479,2019-07-27T03:57:42+02:00,4512.0,23300.0,12.7,24.2,348.0,23.0,688.6,6394.0
20480,2019-07-27T03:57:43+02:00,4511.0,,12.7,24.2,365.0,23.0,688.6,6350.0
20481,2019-07-27T03:57:44+02:00,4512.0,23300.0,,24.2,374.0,23.0,688.6,6461.0
20482,2019-07-27T03:57:45+02:00,4505.0,23300.0,12.7,24.2,376.0,23.0,688.6,6359.0
20483,2019-07-27T03:57:46+02:00,4501.0,23300.0,12.7,,368.0,23.0,688.6,6374.0
20484,2019-07-27T03:57:47+02:00,4486.0,23300.0,12.7,24.2,337.0,23.0,,6396.0
20485,2019-07-27T03:57:48+02:00,4459.0,23300.0,12.7,24.2,46.0,23.0,676.8,6420.0
20486,2019-07-27T03:57:49+02:00,4439.0,23300.0,12.7,24.2,4.0,23.0,676.8,6519.0
20487,2019-07-27T03:57:50+02:00,4421.0,,12.7,24.3,4.0,23.0,676.8,6532.0
20488,2019-07-27T03:57:51+02:00,4403.0,23300.0,,24.3,4.0,23.0,665.0,6442.0
20489,2019-07-27T03:57:52+02:00,4387.0,23300.0,12.8,24.3,4.0,23.0,665.0,6529.0
20490,2019-07-27T03:57:53+02:00,4375.0,23300.0,12.8,,4.0,23.0,665.0,6425.0
20491,2019-07-27T03:57:54+02:00,4361.0,23300.0,12.8,24.2,4.0,23.0,,6567.0
20492,2019-07-27T03:57:55+02:00,4352.0,23300.0,12.8,24.2,4.0,23.0,665.0,6581.0
20493,2019-07-27T03:57:56+02:00,4348.0,23300.0,12.8,24.2,4.0,23.0,665.0,6468.0
20494,2019-07-27T03:57:57+02:00,4343.0,23300.0,12.8,24.3,4.0,23.0,665.0,6432.0
20495,2019-07-27T03:57:58+02:00,4333.0,,12.8,24.3,4.0,22.87,665.0,6420.0
20496,2019-07-27T03:57:59+02:00,4338.0,23300.0,,24.3,4.0,23.0,665.0,6444.0
20497,2019-07-27T03:58:00+02:00,4341.0,23300.0,12.8,24.3,4.0,23.0,665.0,6549.0
20498,2019-07-27T03:58:01+02:00,4348.0,23300.0,12.8,,4.0,22.87,665.0,6459.0
20499,2019-07-27T03:58:02+02:00,4352.0,23300.0,12.8,24.3,4.0,22.87,,6418.0
20500,2019-07-27T03:58:03+02:00,4358.0,23300.0,12.8,24.3,4.0,22.87,665.0,6398.0
20501,2019-07-27T03:58:04+02:00,4365.0,23300.0,12.8,24.3,4.0,22.87,665.0,6425.0
20502,2019-07-27T03:58:05+02:00,4373.0,,12.8,24.3,4.0,23.0,665.0,6494.0
20503,2019-07-27T03:58:06+02:00,4381.0,23300.0,,24.3,,22.87,665.0,6395.0
20504,2019-07-27T03:58:07+02:00,4390.0,23300.0,12.9,,4.0,22.87,665.0,6325.0
20505,2019-07-27T03:58:08+02:00,4397.0,23300.0,12.9,24.3,4.0,22.87,665.0,6319.0
20506,2019-07-27T03:58:09+02:00,4401.0,23300.0,12.9,24.3,4.0,23.0,,6321.0
20507,2019-07-27T03:58:10+02:00,4412.0,23300.0,12.9,24.3,4.0,23.0,665.0,6425.0
20508,2019-07-27T03:58:11+02:00,4419.0,23300.0,12.9,24.3,4.0,23.0,676.8,6401.0
20509,2019-07-27T03:58:12+02:00,4425.0,,12.9,24.3,4.0,23.0,676.8,6435.0
20510,2019-07-27T03:58:13+02:00,4435.0,23300.0,,24.3,4.0,22.87,676.8,6485.0
20511,2019-07-27T03:58:14+02:00,4441.0,23300.0,12.9,24.3,4.0,23.0,676.8,6541.0
20512,2019-07-27T03:58:15+02:00,4452.0,23300.0,12.9,,280.0,23.0,688.6,6629.0
20513,2019-07-27T03:58:16+02:00,,23300.0,12.9,24.3,346.0,23.0,,6512.0
20514,2019-07-27T03:58:17+02:00,4452.0,23300.0,13.0,24.3,357.0,23.0,688.6,6563.0
20515,2019-07-27T03:58:18+02:00,4450.0,23300.0,13.0,24.3,357.0,23.0,688.6,6490.0
20516,2019-07-27T03:58:19+02:00,4436.0,,13.0,24.3,340.0,23.0,688.6,6593.0
20517,2019-07-27T03:58:20+02:00,4418.0,23300.0,12.9,24.3,89.0,23.0,688.6,6554.0
20518,2019-07-27T03:58:21+02:00,4400.0,23300.0,,24.3,4.0,23.0,688.6,6535.0
20519,2019-07-27T03:58:22+02:00,4383.0,23300.0,12.9,24.3,4.0,23.0,688.6,6542.0
20520,2019-07-27T03:58:23+02:00,4365.0,23300.0,12.9,,4.0,22.87,676.8,6497.0
20521,2019-07-27T03:58:24+02:00,4353.0,23300.0,12.9,24.3,4.0,23.0,,6516.0
20522,2019-07-27T03:58:25+02:00,4340.0,23300.0,12.9,24.3,4.0,23.0,676.8,6472.0
20523,2019-07-27T03:58:26+02:00,4331.0,23300.0,12.9,24.3,4.0,23.0,676.8,6428.0
