,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
2320,2019-07-23T07:13:04+02:00,4404,23300,12.8,22.7,4,23.75,665,3838
2321,2019-07-23T07:13:05+02:00,4405,23300,12.8,22.7,4,23.75,665,3805
2322,2019-07-23T07:13:06+02:00,4411,23300,12.7,22.7,4,23.75,,3780
2323,2019-07-23T07:13:07+02:00,4414,23300,12.7,,4,23.75,665,3767
2324,2019-07-23T07:13:08+02:00,4418,23300,,22.7,4,23.75,665,3712
2325,2019-07-23T07:13:09+02:00,4427,,12.7,22.7,4,23.75,665,3785
2326,2019-07-23T07:13:10+02:00,4433,23300,12.7,22.7,4,23.75,665,3866
2327,2019-07-23T07:13:11+02:00,4438,23300,12.7,22.7,4,23.75,665,3840
2328,2019-07-23T07:13:12+02:00,4446,23300,12.7,22.7,4,23.75,665,3759
2329,2019-07-23T07:13:13+02:00,4457,23300,12.7,22.7,4,23.75,,3728
2330,2019-07-23T07:13:14+02:00,4467,23300,12.7,22.7,124,23.87,665,3723
2331,2019-07-23T07:13:15+02:00,4474,23300,12.7,,303,23.75,665,3858
2332,2019-07-23T07:13:16+02:00,4477,23300,,22.6,319,23.75,665,3822
2333,2019-07-23T07:13:17+02:00,4478,,12.7,22.6,322,23.87,665,3809
2334,2019-07-23T07:13:18+02:00,4472,23300,12.7,22.6,317,23.75,665,3775
2335,2019-07-23T07:13:19+02:00,4459,23300,12.7,22.6,288,23.87,665,3788
2336,2019-07-23T07:13:20+02:00,4441,23300,12.7,22.6,6,23.87,,3834
2337,2019-07-23T07:13:21+02:00,4425,23300,12.7,22.7,4,23.87,665,3813
2338,2019-07-23T07:13:22+02:00,4413,23300,12.6,,4,23.87,665,3755
2339,2019-07-23T07:13:23+02:00,4400,23300,,22.7,4,23.87,665,3813
2340,2019-07-23T07:13:24+02:00,4387,23300,12.6,22.6,4,23.87,665,3788
2341,2019-07-23T07:13:25+02:00,4378,,12.6,22.7,4,23.87,665,3812
2342,2019-07-23T07:13:26+02:00,4369,23300,12.6,22.7,4,23.87,665,3835
2343,2019-07-23T07:13:27+02:00,4361,23300,12.6,22.7,4,23.87,665,3782
2344,2019-07-23T07:13:28+02:00,4359,23300,12.6,22.7,4,23.75,,3769
2345,2019-07-23T07:13:29+02:00,4356,23300,12.6,22.6,4,23.87,665,3737
2346,2019-07-23T07:13:30+02:00,4359,23300,12.6,,4,23.75,665,3748
2347,2019-07-23T07:13:31+02:00,4364,23300,,22.6,4,23.75,665,3776
2348,2019-07-23T07:13:32+02:00,4364,,12.6,22.6,4,23.75,665,3770
2349,2019-07-23T07:13:33+02:00,4365,23300,12.6,22.6,4,23.75,665,3772
2350,2019-07-23T07:13:34+02:00,4400,23300,12.6,22.6,4,23.87,665,3758
2351,2019-07-23T07:13:35+02:00,4432,23300,12.6,22.6,4,23.87,,3798
2352,2019-07-23T07:13:36+02:00,4465,23300,12.6,22.6,28,23.75,665,3791
2353,2019-07-23T07:13:37+02:00,4502,23300,12.6,,308,23.87,665,3724
2354,2019-07-23T07:13:38+02:00,4529,23300,,22.6,348,23.87,665,3747
2355,2019-07-23T07:13:39+02:00,4550,,12.6,22.6,378,23.87,665,3800
2356,2019-07-23T07:13:40+02:00,4562,23300,12.6,22.6,394,23.75,665,3850
2357,2019-07-23T07:13:41+02:00,4562,23300,12.6,22.6,,23.75,665,3900
2358,2019-07-23T07:13:42+02:00,4553,23300,12.6,22.6,393,23.87,,3852
2359,2019-07-23T07:13:43+02:00,4541,23300,12.5,22.6,375,23.75,665,3804
2360,2019-07-23T07:13:44+02:00,4514,23300,12.5,,347,23.75,665,3830
2361,2019-07-23T07:13:45+02:00,4491,23300,,22.6,273,23.75,665,3795
2362,2019-07-23T07:13:46+02:00,4475,,12.5,22.6,4,23.87,665,3837
2363,2019-07-23T07:13:47+02:00,4457,23300,12.4,22.6,4,23.87,665,3860
2364,2019-07-23T07:13:48+02:00,4448,23300,12.4,22.6,4,23.87,665,3764
2365,2019-07-23T07:13:49+02:00,4449,23300,12.4,22.6,4,23.87,,3796
2366,2019-07-23T07:13:50+02:00,4446,23300,12.4,22.5,4,23.75,665,3807
2367,2019-07-23T07:13:51+02:00,,23300,12.3,22.5,4,23.75,665,3848
2368,2019-07-23T07:13:52+02:00,4444,23300,,,4,23.75,665,3799
2369,2019-07-23T07:13:53+02:00,4444,23300,12.3,22.5,4,23.87,665,
2370,2019-07-23T07:13:54+02:00,4450,,12.3,22.6,4,23.87,665,3727
2371,2019-07-23T07:13:55+02:00,4459,22100,12.3,22.5,4,23.75,665,3747
2372,2019-07-23T07:13:56+02:00,4466,22100,12.3,22.5,4,23.75,665,3767
2373,2019-07-23T07:13:57+02:00,4483,20600,12.2,22.5,4,23.75,,3804
2374,2019-07-23T07:13:58+02:00,4500,20600,12.2,22.5,4,23.75,665,3785
2375,2019-07-23T07:13:59+02:00,4513,18500,12.2,,4,23.75,665,3729
2376,2019-07-23T07:14:00+02:00,4333,18500,,22.6,4,23.75,665,3782
2377,2019-07-23T07:14:01+02:00,485,,12.2,22.6,4,23.75,665,3771
2378,2019-07-23T07:14:02+02:00,129,0,12.2,22.6,4,23.75,665,3761
2379,2019-07-23T07:14:03+02:00,130,0,12.2,22.6,4,23.75,665,3807
2380,2019-07-23T07:14:04+02:00,128,0,12.1,22.6,4,23.75,,3869
2381,2019-07-23T07:14:05+02:00,127,0,12.2,22.6,4,23.75,665,3864
2382,2019-07-23T07:14:06+02:00,269,0,12.2,,4,23.75,665,3810
2383,2019-07-23T07:14:07+02:00,270,0,,22.6,4,23.75,665,3864
2384,2019-07-23T07:14:08+02:00,270,,12.3,22.5,4,23.75,665,3883
2385,2019-07-23T07:14:09+02:00,270,0,12.3,22.5,4,23.75,665,3815
2386,2019-07-23T07:14:10+02:00,270,0,12.3,22.5,4,23.75,665,3864
2387,2019-07-23T07:14:11+02:00,269,0,12.4,22.6,4,23.75,665,3906
2388,2019-07-23T07:14:12+02:00,270,0,12.5,22.5,4,23.87,,3850
2389,2019-07-23T07:14:13+02:00,269,0,12.6,22.6,4,23.87,665,3773
2390,2019-07-23T07:14:14+02:00,269,0,,,4,23.87,665,3769
2391,2019-07-23T07:14:15+02:00,270,,12.6,22.6,4,23.87,665,3744
2392,2019-07-23T07:14:16+02:00,268,0,12.7,22.6,4,23.87,665,3784
2393,2019-07-23T07:14:17+02:00,268,0,12.7,22.5,4,23.87,665,3809
2394,2019-07-23T07:14:18+02:00,268,0,12.8,22.5,4,23.87,665,3758
2395,2019-07-23T07:14:19+02:00,268,0,12.9,22.5,4,23.87,,3800
2396,2019-07-23T07:14:20+02:00,268,0,12.9,22.5,4,23.87,665,3811
2397,2019-07-23T07:14:21+02:00,269,0,,,4,23.87,665,3778
2398,2019-07-23T07:14:22+02:00,268,0,13,22.5,4,23.87,665,3807
2399,2019-07-23T07:14:23+02:00,268,,13.1,22.5,4,23.87,665,3774
2400,2019-07-23T07:14:24+02:00,268,0,13.2,22.5,4,23.87,665,3725
2401,2019-07-23T07:14:25+02:00,268,0,13.3,22.4,4,23.75,665,3715
2402,2019-07-23T07:14:26+02:00,268,0,13.5,22.5,4,23.87,,3765
2403,2019-07-23T07:14:27+02:00,268,0,13.6,22.5,4,23.87,665,3860
2404,2019-07-23T07:14:28+02:00,268,0,13.6,,4,23.87,665,3880
2405,2019-07-23T07:14:29+02:00,268,0,,22.6,4,23.87,665,3821
2406,2019-07-23T07:14:30+02:00,268,,13.7,22.6,4,23.75,665,3825
2407,2019-07-23T07:14:31+02:00,267,0,13.7,22.5,4,23.87,665,3836
2408,2019-07-23T07:14:32+02:00,267,0,13.8,22.6,4,23.87,665,3889
2409,2019-07-23T07:14:33+02:00,267,0,13.9,22.6,4,23.87,,3867
2410,2019-07-23T07:14:34+02:00,267,0,14.1,22.6,4,23.87,665,3786
2411,2019-07-23T07:14:35+02:00,267,0,14.1,,4,23.87,665,3821
2412,2019-07-23T07:14:36+02:00,268,0,,22.6,4,23.87,665,3833
2413,2019-07-23T07:14:37+02:00,267,,14.2,22.6,4,23.87,665,3840
2414,2019-07-23T07:14:38+02:00,267,0,14.3,22.6,4,23.87,665,3830
2415,2019-07-23T07:14:39+02:00,267,0,14.4,22.6,4,23.87,665,3747
2416,2019-07-23T07:14:40+02:00,268,0,14.5,22.6,4,23.87,,3786
2417,2019-07-23T07:14:41+02:00,268,0,14.6,22.6,4,23.87,665,3759
2418,2019-07-23T07:14:42+02:00,267,0,14.7,22.6,4,23.87,665,3791
2419,2019-07-23T07:14:43+02:00,268,0,,,4,23.87,665,3813
2420,2019-07-23T07:14:44+02:00,267,,14.8,22.6,,23.87,665,3827
2421,2019-07-23T07:14:45+02:00,267,0,14.8,22.6,4,23.87,665,3819
2422,2019-07-23T07:14:46+02:00,267,0,14.9,22.6,4,23.87,665,3793
2423,2019-07-23T07:14:47+02:00,267,0,14.9,22.7,4,23.87,665,3826
2424,2019-07-23T07:14:48+02:00,267,0,15,22.7,4,23.87,,3792
2425,2019-07-23T07:14:49+02:00,267,0,15.1,22.7,4,23.87,665,3762
2426,2019-07-23T07:14:50+02:00,267,0,15.2,,4,23.87,665,3840
2427,2019-07-23T07:14:51+02:00,,0,,22.7,4,23.87,665,3805
2428,2019-07-23T07:14:52+02:00,267,,15.3,22.7,4,23.87,665,3874
2429,2019-07-23T07:14:53+02:00,267,0,15.3,22.7,4,23.87,665,
2430,2019-07-23T07:14:54+02:00,267,0,15.4,22.7,4,23.87,665,3873
2431,2019-07-23T07:14:55+02:00,267,0,15.6,22.7,4,23.87,,3845
2432,2019-07-23T07:14:56+02:00,268,0,15.6,22.7,4,23.87,665,3871
2433,2019-07-23T07:14:57+02:00,267,0,15.7,,4,23.87,665,3879
2434,2019-07-23T07:14:58+02:00,267,0,,22.7,4,23.87,665,3861
2435,2019-07-23T07:14:59+02:00,267,,15.7,22.7,4,23.87,665,3901
2436,2019-07-23T07:15:00+02:00,267,0,15.7,22.7,4,23.87,665,3902
2437,2019-07-23T07:15:01+02:00,267,0,15.8,22.8,4,23.87,665,3854
2438,2019-07-23T07:15:02+02:00,267,0,15.9,22.8,4,23.87,,3796
2439,2019-07-23T07:15:03+02:00,267,0,16,22.7,4,23.87,665,3764
2440,2019-07-23T07:15:04+02:00,267,0,16.1,,4,23.87,665,3796
2441,2019-07-23T07:15:05+02:00,266,0,,22.7,4,23.87,665,3758
2442,2019-07-23T07:15:06+02:00,267,,16.2,22.8,4,23.87,665,3709
2443,2019-07-23T07:15:07+02:00,267,0,16.3,22.8,4,23.87,665,3746
2444,2019-07-23T07:15:08+02:00,267,0,16.3,22.8,4,23.87,665,3782
2445,2019-07-23T07:15:09+02:00,267,0,16.3,22.8,4,23.87,,3749
2446,2019-07-23T07:15:10+02:00,267,0,16.4,22.8,4,23.87,665,3741
2447,2019-07-23T07:15:11+02:00,268,0,16.5,22.8,4,23.87,665,3715
2448,2019-07-23T07:15:12+02:00,266,0,16.6,,4,23.87,665,3737
2449,2019-07-23T07:15:13+02:00,267,0,,22.8,4,23.87,665,3771
2450,2019-07-23T07:15:14+02:00,267,,16.6,22.8,4,23.87,665,3807
2451,2019-07-23T07:15:15+02:00,267,0,16.7,22.8,4,23.87,665,3843
2452,2019-07-23T07:15:16+02:00,266,0,16.7,22.8,4,23.87,665,3858
2453,2019-07-23T07:15:17+02:00,267,0,16.8,22.8,4,23.87,,3830
2454,2019-07-23T07:15:18+02:00,267,0,16.9,22.8,4,23.87,665,3850
2455,2019-07-23T07:15:19+02:00,267,0,16.9,,4,23.87,665,3891
2456,2019-07-23T07:15:20+02:00,267,0,,22.8,4,23.87,665,3924
2457,2019-07-23T07:15:21+02:00,266,,17,22.8,4,23.87,665,3989
2458,2019-07-23T07:15:22+02:00,266,0,17.1,22.8,4,23.87,665,3903
2459,2019-07-23T07:15:23+02:00,266,0,17.1,22.8,4,23.87,665,3826
2460,2019-07-23T07:15:24+02:00,266,0,17.1,22.9,4,23.87,,3795
2461,2019-07-23T07:15:25+02:00,266,0,17.2,22.9,4,23.87,665,3748
2462,2019-07-23T07:15:26+02:00,266,0,17.3,,4,23.87,665,3763
2463,2019-07-23T07:15:27+02:00,266,0,,22.9,4,23.87,665,3752
2464,2019-07-23T07:15:28+02:00,266,0,17.3,22.9,4,23.87,665,3747
2465,2019-07-23T07:15:29+02:00,266,,17.4,22.9,4,23.87,665,3758
2466,2019-07-23T07:15:30+02:00,266,0,17.4,22.9,4,23.87,665,3750
2467,2019-07-23T07:15:31+02:00,266,0,17.5,22.9,4,23.87,665,3768
2468,2019-07-23T07:15:32+02:00,267,0,17.6,22.9,4,23.87,,3747
2469,2019-07-23T07:15:33+02:00,267,0,17.6,22.9,4,23.87,665,3752
2470,2019-07-23T07:15:34+02:00,266,0,17.6,,4,23.87,665,3798
2471,2019-07-23T07:15:35+02:00,267,0,,22.9,4,23.87,665,3745
2472,2019-07-23T07:15:36+02:00,266,,17.7,22.9,4,23.87,665,3770
2473,2019-07-23T07:15:37+02:00,267,0,17.7,22.9,4,23.87,665,3774
2474,2019-07-23T07:15:38+02:00,267,0,17.8,22.9,4,23.87,665,3835
2475,2019-07-23T07:15:39+02:00,267,0,17.9,22.9,4,23.87,,3871
2476,2019-07-23T07:15:40+02:00,267,0,17.9,22.9,4,23.87,665,3876
2477,2019-07-23T07:15:41+02:00,266,0,17.9,,4,23.87,665,3842
2478,2019-07-23T07:15:42+02:00,266,0,,22.9,4,23.87,665,3840
2479,2019-07-23T07:15:43+02:00,266,,18,22.9,4,23.87,665,3884
2480,2019-07-23T07:15:44+02:00,267,0,18.1,22.9,,23.87,665,3820
2481,2019-07-23T07:15:45+02:00,266,0,18.2,22.9,4,23.87,665,3837
2482,2019-07-23T07:15:46+02:00,266,0,18.2,22.9,4,23.87,,3941
2483,2019-07-23T07:15:47+02:00,267,0,18.3,22.9,4,23.87,665,3941
2484,2019-07-23T07:15:48+02:00,266,0,18.4,,4,23.87,665,3792
2485,2019-07-23T07:15:49+02:00,267,0,,22.9,4,23.87,665,3750
2486,2019-07-23T07:15:50+02:00,267,0,18.4,22.9,4,23.87,665,3796
2487,2019-07-23T07:15:51+02:00,266,,18.4,22.9,4,23.87,665,3755
2488,2019-07-23T07:15:52+02:00,,0,18.5,22.9,4,23.87,665,3727
2489,2019-07-23T07:15:53+02:00,267,0,18.5,22.9,4,23.87,665,3754
2490,2019-07-23T07:15:54+02:00,266,0,18.7,22.9,4,23.87,,
2491,2019-07-23T07:15:55+02:00,267,0,18.7,22.9,4,23.87,665,3804
2492,2019-07-23T07:15:56+02:00,267,0,,,4,23.87,665,3819
2493,2019-07-23T07:15:57+02:00,266,0,18.7,22.9,4,23.87,665,3788
2494,2019-07-23T07:15:58+02:00,267,,18.8,22.9,4,23.87,665,3752
2495,2019-07-23T07:15:59+02:00,266,0,18.8,22.9,4,23.87,665,3719
2496,2019-07-23T07:16:00+02:00,266,0,18.8,23,4,23.87,665,3746
2497,2019-07-23T07:16:01+02:00,267,0,19,23,4,23.87,,3836
2498,2019-07-23T07:16:02+02:00,267,0,19,23.1,4,23.87,665,3832
2499,2019-07-23T07:16:03+02:00,267,0,19.1,,4,23.87,665,3845
2500,2019-07-23T07:16:04+02:00,267,0,,23.1,4,23.87,665,3825
2501,2019-07-23T07:16:05+02:00,266,,19.1,23.1,4,23.87,665,3844
2502,2019-07-23T07:16:06+02:00,266,0,19.1,23.1,4,23.87,676.8,3857
2503,2019-07-23T07:16:07+02:00,267,0,19.2,23.1,4,23.87,676.8,3860
2504,2019-07-23T07:16:08+02:00,266,0,19.3,23.1,4,23.87,,3871
2505,2019-07-23T07:16:09+02:00,266,0,19.3,23.1,4,23.87,676.8,3831
2506,2019-07-23T07:16:10+02:00,266,0,19.3,23.1,4,23.87,676.8,3838
2507,2019-07-23T07:16:11+02:00,266,0,,,4,23.87,676.8,3833
2508,2019-07-23T07:16:12+02:00,266,0,19.4,23.1,4,23.87,676.8,3792
2509,2019-07-23T07:16:13+02:00,266,,19.4,23.1,4,23.87,676.8,3769
2510,2019-07-23T07:16:14+02:00,267,0,19.5,23.1,4,23.87,676.8,3768
2511,2019-07-23T07:16:15+02:00,266,0,19.5,23.1,4,23.87,676.8,3784
2512,2019-07-23T07:16:16+02:00,266,0,19.6,23.1,4,23.87,,3846
2513,2019-07-23T07:16:17+02:00,266,0,19.6,23.1,4,23.87,676.8,4004
2514,2019-07-23T07:16:18+02:00,266,0,19.6,,4,23.87,676.8,4148
2515,2019-07-23T07:16:19+02:00,266,0,,23.1,4,23.87,665,4135
2516,2019-07-23T07:16:20+02:00,266,,19.7,23.2,4,23.87,665,4068
2517,2019-07-23T07:16:21+02:00,266,0,19.7,23.2,4,23.87,665,3979
2518,2019-07-23T07:16:22+02:00,266,0,19.7,23.2,4,23.87,665,3976
2519,2019-07-23T07:16:23+02:00,266,0,19.8,23.2,4,23.87,,3982
2520,2019-07-23T07:16:24+02:00,266,0,19.8,23.2,4,23.87,665,4017
2521,2019-07-23T07:16:25+02:00,265,0,19.9,,4,23.87,665,3974
2522,2019-07-23T07:16:26+02:00,267,0,,23.2,4,23.87,665,3930
2523,2019-07-23T07:16:27+02:00,266,,19.9,23.2,4,23.87,665,3921
2524,2019-07-23T07:16:28+02:00,266,0,19.9,23.2,4,23.87,665,3871
2525,2019-07-23T07:16:29+02:00,266,0,20,23.2,4,23.87,665,3841
2526,2019-07-23T07:16:30+02:00,218,0,20.1,23.2,4,23.87,653.6,3909
2527,2019-07-23T07:16:31+02:00,177,0,20.1,23.2,4,23.87,,3915
2528,2019-07-23T07:16:32+02:00,188,0,20.1,23.3,4,23.87,653.6,3885
2529,2019-07-23T07:16:33+02:00,200,0,,,4,23.87,653.6,3812
2530,2019-07-23T07:16:34+02:00,206,0,20.2,23.3,4,23.87,653.6,3773
2531,2019-07-23T07:16:35+02:00,209,,20.2,23.3,4,23.87,653.6,3857
2532,2019-07-23T07:16:36+02:00,210,0,20.2,23.2,4,23.87,653.6,3860
2533,2019-07-23T07:16:37+02:00,210,0,20.2,23.3,4,23.87,653.6,3762
2534,2019-07-23T07:16:38+02:00,210,0,20.3,23.3,,23.87,,3740
2535,2019-07-23T07:16:39+02:00,213,0,20.3,23.3,4,23.87,501.7,3735
2536,2019-07-23T07:16:40+02:00,231,0,20.3,,4,23.87,501.7,3745
2537,2019-07-23T07:16:41+02:00,239,0,,23.3,4,23.87,501.7,3732
2538,2019-07-23T07:16:42+02:00,239,,20.4,23.3,4,23.87,501.7,3752
2539,2019-07-23T07:16:43+02:00,239,0,20.4,23.3,4,23.87,362,3741
2540,2019-07-23T07:16:44+02:00,239,0,20.4,23.3,4,23.87,362,3736
2541,2019-07-23T07:16:45+02:00,239,0,20.4,23.4,4,23.87,362,3730
2542,2019-07-23T07:16:46+02:00,239,0,20.4,23.4,,23.87,,3726
2543,2019-07-23T07:16:47+02:00,324,0,20.4,,4,23.87,362,3808
2544,2019-07-23T07:16:48+02:00,4124,0,,23.4,4,23.87,362,3811
2545,2019-07-23T07:16:49+02:00,6475,,20.5,23.4,4,23.87,362,3798
2546,2019-07-23T07:16:50+02:00,6814,11800,20.5,23.4,4,23.87,362,3886
2547,2019-07-23T07:16:51+02:00,7061,26800,20.5,23.5,4,23.87,385.1,3889
2548,2019-07-23T07:16:52+02:00,7182,26800,20.5,23.6,4,23.87,,3916
2549,2019-07-23T07:16:53+02:00,,31300,20.5,23.6,4,23.87,385.1,3851
2550,2019-07-23T07:16:54+02:00,7309,31300,20.5,23.6,4,23.87,385.1,3819
2551,2019-07-23T07:16:55+02:00,7435,32600,,,4,23.87,525.3,
2552,2019-07-23T07:16:56+02:00,7543,33000,20.5,23.6,4,23.87,525.3,3825
2553,2019-07-23T07:16:57+02:00,7607,,20.4,23.7,4,23.87,525.3,3862
2554,2019-07-23T07:16:58+02:00,7646,33000,20.4,23.7,4,23.87,525.3,3873
2555,2019-07-23T07:16:59+02:00,7356,32300,20.3,23.7,4,23.87,525.3,3830
2556,2019-07-23T07:17:00+02:00,6926,32300,20.2,23.7,4,23.87,,3802
2557,2019-07-23T07:17:01+02:00,6500,28400,20.2,23.7,4,23.87,525.3,3774
2558,2019-07-23T07:17:02+02:00,6072,28400,,,4,23.87,525.3,3757
2559,2019-07-23T07:17:03+02:00,5640,25300,20.1,23.7,4,23.87,653.6,3781
2560,2019-07-23T07:17:04+02:00,5212,,19.9,23.7,4,23.87,653.6,3775
2561,2019-07-23T07:17:05+02:00,4797,23900,19.9,23.8,4,23.87,653.6,3725
2562,2019-07-23T07:17:06+02:00,4453,23900,19.7,23.8,4,23.87,665,3771
2563,2019-07-23T07:17:07+02:00,4391,23500,19.6,23.8,4,23.87,,3755
2564,2019-07-23T07:17:08+02:00,4291,23500,19.6,23.8,4,23.87,665,3780
2565,2019-07-23T07:17:09+02:00,4276,23400,19.3,,4,23.87,665,3791
2566,2019-07-23T07:17:10+02:00,4264,23400,,23.8,4,23.87,665,3718
2567,2019-07-23T07:17:11+02:00,4254,,19.3,23.8,4,23.87,665,3760
2568,2019-07-23T07:17:12+02:00,4229,23300,19.1,23.8,4,23.87,665,3817
2569,2019-07-23T07:17:13+02:00,4229,23300,19.1,23.7,4,23.87,665,3848
2570,2019-07-23T07:17:14+02:00,4229,23300,18.9,23.7,4,23.87,,3842
2571,2019-07-23T07:17:15+02:00,4229,23300,18.7,23.7,4,23.87,665,3865
2572,2019-07-23T07:17:16+02:00,4226,23300,18.7,,4,23.87,665,3881
2573,2019-07-23T07:17:17+02:00,4234,23300,,23.7,4,23.87,665,3857
2574,2019-07-23T07:17:18+02:00,4239,,18.6,23.7,4,23.87,665,3898
2575,2019-07-23T07:17:19+02:00,4244,23300,18.5,23.7,4,23.87,665,3901
2576,2019-07-23T07:17:20+02:00,4247,23300,18.3,23.7,4,23.87,665,3839
2577,2019-07-23T07:17:21+02:00,4255,23300,18.2,23.7,4,23.87,665,3838
2578,2019-07-23T07:17:22+02:00,4268,23300,18.1,23.7,4,23.87,,3807
2579,2019-07-23T07:17:23+02:00,4273,23300,17.9,23.7,4,23.87,665,3819
2580,2019-07-23T07:17:24+02:00,4280,23300,17.9,,4,23.87,665,3779
2581,2019-07-23T07:17:25+02:00,4292,23300,,23.7,4,23.87,665,3739
2582,2019-07-23T07:17:26+02:00,4301,,17.7,23.7,4,23.87,665,3768
2583,2019-07-23T07:17:27+02:00,4310,23300,17.7,23.6,4,23.87,665,3735
2584,2019-07-23T07:17:28+02:00,4321,23300,17.6,23.6,4,23.87,665,3800
2585,2019-07-23T07:17:29+02:00,4331,23300,17.4,23.6,4,23.87,,3804
2586,2019-07-23T07:17:30+02:00,4340,23300,17.3,23.6,4,23.87,665,3747
2587,2019-07-23T07:17:31+02:00,4349,23300,17.3,,4,23.87,665,3791
2588,2019-07-23T07:17:32+02:00,4359,23300,,23.6,4,23.87,665,3768
2589,2019-07-23T07:17:33+02:00,4370,,17.2,23.6,4,23.87,665,3773
2590,2019-07-23T07:17:34+02:00,4383,23300,17.1,23.6,163,23.87,665,3826
2591,2019-07-23T07:17:35+02:00,4392,23300,17.1,23.6,307,23.87,665,3847
2592,2019-07-23T07:17:36+02:00,4406,23300,17,23.5,325,23.87,,3831
2593,2019-07-23T07:17:37+02:00,4415,23300,16.9,23.5,345,23.87,665,3836
2594,2019-07-23T07:17:38+02:00,4421,23300,16.8,23.4,359,23.87,665,3903
2595,2019-07-23T07:17:39+02:00,4426,23300,,,362,23.87,665,3913
2596,2019-07-23T07:17:40+02:00,,23300,16.8,23.4,355,23.87,665,3900
2597,2019-07-23T07:17:41+02:00,4408,,16.7,23.4,334,23.87,665,3844
2598,2019-07-23T07:17:42+02:00,4390,23300,16.7,23.4,300,23.87,665,3864
2599,2019-07-23T07:17:43+02:00,4366,23300,16.6,23.4,6,23.87,665,3869
2600,2019-07-23T07:17:44+02:00,4346,23300,16.6,23.4,4,23.87,,3828
2601,2019-07-23T07:17:45+02:00,4328,23300,16.4,23.4,4,23.87,665,3768
2602,2019-07-23T07:17:46+02:00,4313,23300,16.4,,4,23.87,665,3802
2603,2019-07-23T07:17:47+02:00,4299,23300,,23.4,4,23.87,665,3823
2604,2019-07-23T07:17:48+02:00,4290,,16.4,23.3,4,23.87,665,3777
2605,2019-07-23T07:17:49+02:00,4279,23300,16.3,23.3,4,23.87,665,3764
2606,2019-07-23T07:17:50+02:00,4274,23300,16.3,23.3,,23.87,665,3741
2607,2019-07-23T07:17:51+02:00,4267,23300,16.2,23.3,4,23.87,,3777
2608,2019-07-23T07:17:52+02:00,4266,23300,16.2,23.3,4,23.87,665,
2609,2019-07-23T07:17:53+02:00,4266,23300,16.1,,4,24,665,3803
2610,2019-07-23T07:17:54+02:00,,23300,,23.3,4,23.87,665,3783
2611,2019-07-23T07:17:55+02:00,4269,,16.1,23.3,4,23.87,653.6,3774
2612,2019-07-23T07:17:56+02:00,4276,23300,16.1,23.3,4,24,653.6,3754
2613,2019-07-23T07:17:57+02:00,4284,23300,16,23.3,4,24,653.6,3766
2614,2019-07-23T07:17:58+02:00,4296,23300,15.9,23.3,4,24,,3711
2615,2019-07-23T07:17:59+02:00,4308,23300,15.9,23.2,4,23.87,653.6,3770
2616,2019-07-23T07:18:00+02:00,4320,23300,15.8,,4,23.87,653.6,3857
2617,2019-07-23T07:18:01+02:00,4336,23300,,23.2,4,23.87,653.6,3837
2618,2019-07-23T07:18:02+02:00,4355,,15.8,23.2,4,23.87,653.6,3860
2619,2019-07-23T07:18:03+02:00,4369,23300,15.8,23.2,4,23.87,653.6,3844
2620,2019-07-23T07:18:04+02:00,4386,23300,15.7,23.3,4,23.87,653.6,3837
2621,2019-07-23T07:18:05+02:00,4401,23300,15.7,23.3,4,23.87,653.6,3892
2622,2019-07-23T07:18:06+02:00,4421,23300,15.7,23.2,4,23.87,,3831
2623,2019-07-23T07:18:07+02:00,4438,23300,15.6,23.2,229,23.87,653.6,3851
2624,2019-07-23T07:18:08+02:00,4459,23300,15.5,,325,23.87,665,3870
2625,2019-07-23T07:18:09+02:00,4492,23300,,23.2,353,24,665,3862
2626,2019-07-23T07:18:10+02:00,4504,,15.6,23.3,369,24,665,3891
2627,2019-07-23T07:18:11+02:00,4510,23300,15.5,23.2,372,24,665,3838
2628,2019-07-23T07:18:12+02:00,4509,23300,15.4,23.2,369,24,665,3781
2629,2019-07-23T07:18:13+02:00,4504,23300,15.4,23.2,353,24,,3771
2630,2019-07-23T07:18:14+02:00,4496,23300,15.4,23.2,327,24,665,3759
2631,2019-07-23T07:18:15+02:00,4481,23300,15.3,,213,24,665,3777
2632,2019-07-23T07:18:16+02:00,4462,23300,,23.1,4,24,665,3740
2633,2019-07-23T07:18:17+02:00,4446,,15.3,23.1,4,24,665,3752
2634,2019-07-23T07:18:18+02:00,4432,23300,15.3,23.1,4,24,665,3760
2635,2019-07-23T07:18:19+02:00,4421,23300,15.2,23.2,4,24,665,3743
2636,2019-07-23T07:18:20+02:00,4418,23300,15.2,23.2,4,24,,3766
2637,2019-07-23T07:18:21+02:00,4415,23300,15.1,23.1,4,24,665,3710
2638,2019-07-23T07:18:22+02:00,4417,23300,15.1,,4,24,665,3806
2639,2019-07-23T07:18:23+02:00,4422,23300,,23.1,4,24,665,3808
2640,2019-07-23T07:18:24+02:00,4429,,15.1,23.1,4,24,665,3833
2641,2019-07-23T07:18:25+02:00,4441,23300,15.1,23.1,4,24,665,3916
2642,2019-07-23T07:18:26+02:00,4448,23300,15,23.1,4,24,665,3864
2643,2019-07-23T07:18:27+02:00,4461,23300,14.9,23.1,4,24,,3883
2644,2019-07-23T07:18:28+02:00,4472,23300,14.9,23.1,4,24,665,3908
2645,2019-07-23T07:18:29+02:00,4480,23300,14.8,,4,23.87,665,3867
