,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
273,2019-07-26T20:56:10+02:00,4303.0,23500.0,19.7,24.6,4.0,23.87,665.0,4356.0
274,2019-07-26T20:56:11+02:00,4235.0,23500.0,19.6,24.6,4.0,23.87,665.0,4449.0
275,2019-07-26T20:56:12+02:00,4215.0,,19.6,24.6,4.0,23.87,,4389.0
276,2019-07-26T20:56:13+02:00,,23400.0,19.3,24.7,4.0,23.87,665.0,4262.0
277,2019-07-26T20:56:14+02:00,4186.0,23300.0,,24.7,4.0,23.87,665.0,4165.0
278,2019-07-26T20:56:15+02:00,4164.0,23300.0,19.2,,4.0,23.87,665.0,4270.0
279,2019-07-26T20:56:16+02:00,4161.0,23300.0,19.2,24.7,4.0,23.87,665.0,4199.0
280,2019-07-26T20:56:17+02:00,4163.0,23300.0,19.1,24.6,4.0,23.87,665.0,4256.0
281,2019-07-26T20:56:18+02:00,4163.0,23300.0,19.1,24.6,4.0,23.87,665.0,4137.0
282,2019-07-26T20:56:19+02:00,4162.0,23300.0,18.8,24.6,4.0,23.87,,4016.0
283,2019-07-26T20:56:20+02:00,4166.0,,18.7,24.6,4.0,23.87,665.0,4054.0
284,2019-07-26T20:56:21+02:00,4176.0,23300.0,18.6,24.7,4.0,23.87,676.8,3962.0
285,2019-07-26T20:56:22+02:00,4184.0,23300.0,,,4.0,23.87,676.8,4191.0
286,2019-07-26T20:56:23+02:00,4188.0,23300.0,18.4,24.6,4.0,23.87,676.8,4150.0
287,2019-07-26T20:56:24+02:00,4199.0,23300.0,18.4,24.6,4.0,23.87,676.8,3961.0
288,2019-07-26T20:56:25+02:00,4208.0,23300.0,18.3,24.6,4.0,23.87,676.8,3960.0
289,2019-07-26T20:56:26+02:00,4220.0,23300.0,18.2,24.6,4.0,23.87,,4113.0
290,2019-07-26T20:56:27+02:00,4229.0,,18.1,24.6,4.0,23.87,676.8,4173.0
291,2019-07-26T20:56:28+02:00,4238.0,23300.0,17.9,24.6,4.0,23.87,676.8,
292,2019-07-26T20:56:29+02:00,4249.0,23300.0,,24.6,4.0,23.87,676.8,4154.0
293,2019-07-26T20:56:30+02:00,4258.0,23300.0,17.9,,4.0,23.87,676.8,4273.0
294,2019-07-26T20:56:31+02:00,4270.0,23300.0,17.8,24.5,4.0,23.87,676.8,4362.0
295,2019-07-26T20:56:32+02:00,4284.0,23300.0,17.8,24.4,4.0,23.87,676.8,4444.0
296,2019-07-26T20:56:33+02:00,4293.0,23300.0,17.7,24.4,4.0,23.87,676.8,4310.0
297,2019-07-26T20:56:34+02:00,4302.0,,17.6,24.5,4.0,23.87,,4251.0
298,2019-07-26T20:56:35+02:00,4313.0,23300.0,17.6,24.5,4.0,23.87,676.8,4328.0
299,2019-07-26T20:56:36+02:00,4324.0,23300.0,,24.5,4.0,23.87,676.8,4249.0
300,2019-07-26T20:56:37+02:00,4333.0,23300.0,17.5,,4.0,23.87,676.8,4259.0
301,2019-07-26T20:56:38+02:00,4344.0,23300.0,17.4,24.4,4.0,23.87,676.8,4280.0
302,2019-07-26T20:56:39+02:00,4355.0,23300.0,17.3,24.5,4.0,23.87,676.8,4282.0
303,2019-07-26T20:56:40+02:00,4364.0,23300.0,17.3,24.4,4.0,23.87,688.6,4067.0
304,2019-07-26T20:56:41+02:00,4370.0,23300.0,17.1,24.5,54.0,23.87,,4093.0
305,2019-07-26T20:56:42+02:00,4383.0,,17.1,24.4,311.0,23.87,688.6,4114.0
306,2019-07-26T20:56:43+02:00,4394.0,23300.0,,24.4,338.0,23.87,688.6,4037.0
307,2019-07-26T20:56:44+02:00,4404.0,23300.0,17.1,,356.0,23.87,676.8,3993.0
308,2019-07-26T20:56:45+02:00,4410.0,23300.0,17.0,24.4,372.0,23.87,676.8,4001.0
309,2019-07-26T20:56:46+02:00,4410.0,23300.0,16.9,24.4,381.0,23.87,676.8,4166.0
310,2019-07-26T20:56:47+02:00,4405.0,23300.0,16.9,24.4,379.0,23.87,676.8,4279.0
311,2019-07-26T20:56:48+02:00,4395.0,23300.0,16.9,24.4,363.0,23.87,676.8,4081.0
312,2019-07-26T20:56:49+02:00,,,16.8,24.4,334.0,23.87,,4038.0
313,2019-07-26T20:56:50+02:00,4381.0,23300.0,16.7,24.3,104.0,23.87,676.8,4129.0
314,2019-07-26T20:56:51+02:00,4360.0,23300.0,,24.3,4.0,23.87,676.8,4305.0
315,2019-07-26T20:56:52+02:00,4336.0,23300.0,16.7,,,23.87,665.0,4309.0
316,2019-07-26T20:56:53+02:00,4315.0,23300.0,16.6,24.3,4.0,23.87,665.0,4290.0
317,2019-07-26T20:56:54+02:00,4294.0,23300.0,16.6,24.4,4.0,23.87,665.0,4330.0
318,2019-07-26T20:56:55+02:00,4276.0,23300.0,16.6,24.3,4.0,23.87,665.0,4346.0
319,2019-07-26T20:56:56+02:00,4264.0,,16.5,24.3,4.0,23.87,,4277.0
320,2019-07-26T20:56:57+02:00,4253.0,23300.0,16.5,24.3,4.0,23.87,665.0,4345.0
321,2019-07-26T20:56:58+02:00,4246.0,23300.0,,24.3,4.0,23.87,665.0,4307.0
322,2019-07-26T20:56:59+02:00,4238.0,23300.0,16.4,,4.0,23.87,665.0,4309.0
323,2019-07-26T20:57:00+02:00,4233.0,23300.0,16.4,24.3,4.0,23.87,665.0,4349.0
324,2019-07-26T20:57:01+02:00,4228.0,23300.0,16.3,24.3,4.0,23.87,665.0,4303.0
325,2019-07-26T20:57:02+02:00,4229.0,23300.0,16.3,24.3,4.0,23.87,665.0,4199.0
326,2019-07-26T20:57:03+02:00,4234.0,23300.0,16.2,24.3,4.0,23.87,,4203.0
327,2019-07-26T20:57:04+02:00,4241.0,,16.2,24.3,4.0,23.87,665.0,4142.0
328,2019-07-26T20:57:05+02:00,4249.0,23300.0,16.2,24.2,4.0,23.87,665.0,4045.0
329,2019-07-26T20:57:06+02:00,4257.0,23300.0,,,4.0,23.87,665.0,4134.0
330,2019-07-26T20:57:07+02:00,4269.0,23300.0,16.2,24.2,4.0,23.87,665.0,4096.0
331,2019-07-26T20:57:08+02:00,4278.0,23300.0,16.1,24.3,4.0,23.87,676.8,4058.0
332,2019-07-26T20:57:09+02:00,4294.0,23300.0,16.1,24.2,4.0,23.87,676.8,4029.0
333,2019-07-26T20:57:10+02:00,4305.0,23300.0,16.0,24.2,4.0,23.87,676.8,3993.0
334,2019-07-26T20:57:11+02:00,4323.0,,16.0,24.2,4.0,23.87,,3996.0
335,2019-07-26T20:57:12+02:00,4340.0,23300.0,15.9,24.2,4.0,23.87,676.8,3985.0
336,2019-07-26T20:57:13+02:00,4363.0,23300.0,,24.2,4.0,23.87,676.8,4108.0
337,2019-07-26T20:57:14+02:00,4382.0,23300.0,15.9,,4.0,23.87,676.8,4087.0
338,2019-07-26T20:57:15+02:00,4404.0,23300.0,15.8,24.3,4.0,23.87,676.8,4209.0
339,2019-07-26T20:57:16+02:00,4418.0,23300.0,15.8,24.2,4.0,23.87,688.6,4222.0
340,2019-07-26T20:57:17+02:00,4432.0,23300.0,15.8,24.3,281.0,23.87,688.6,4358.0
341,2019-07-26T20:57:18+02:00,4446.0,,15.8,24.2,344.0,23.87,,4385.0
342,2019-07-26T20:57:19+02:00,4458.0,23300.0,15.7,24.2,369.0,23.87,688.6,4386.0
343,2019-07-26T20:57:20+02:00,4464.0,23300.0,15.7,24.2,382.0,23.87,688.6,4257.0
344,2019-07-26T20:57:21+02:00,4467.0,23300.0,,,384.0,23.87,688.6,4236.0
345,2019-07-26T20:57:22+02:00,4457.0,23300.0,15.7,24.2,371.0,23.87,688.6,4412.0
346,2019-07-26T20:57:23+02:00,4443.0,23300.0,15.7,24.2,343.0,23.87,688.6,4431.0
347,2019-07-26T20:57:24+02:00,4423.0,23300.0,15.6,24.2,187.0,23.87,688.6,4470.0
348,2019-07-26T20:57:25+02:00,4405.0,,15.6,24.3,4.0,23.87,,4287.0
349,2019-07-26T20:57:26+02:00,4386.0,23300.0,15.5,24.3,4.0,23.87,688.6,4208.0
350,2019-07-26T20:57:27+02:00,4375.0,23300.0,15.4,24.3,4.0,23.87,688.6,4196.0
351,2019-07-26T20:57:28+02:00,4366.0,23300.0,,24.2,4.0,23.87,688.6,4079.0
352,2019-07-26T20:57:29+02:00,4364.0,23300.0,15.4,,4.0,23.87,688.6,4183.0
353,2019-07-26T20:57:30+02:00,4361.0,23300.0,15.4,24.2,4.0,23.87,688.6,
354,2019-07-26T20:57:31+02:00,4362.0,23300.0,15.3,24.2,4.0,23.87,688.6,4070.0
355,2019-07-26T20:57:32+02:00,4369.0,23300.0,15.3,24.3,4.0,23.87,676.8,4064.0
356,2019-07-26T20:57:33+02:00,4376.0,,15.3,24.3,4.0,23.87,,4125.0
357,2019-07-26T20:57:34+02:00,4385.0,23300.0,15.3,24.2,4.0,23.87,676.8,4138.0
358,2019-07-26T20:57:35+02:00,4395.0,23300.0,,24.2,4.0,23.87,676.8,4166.0
359,2019-07-26T20:57:36+02:00,4410.0,23300.0,15.2,,4.0,23.87,676.8,4065.0
360,2019-07-26T20:57:37+02:00,4425.0,23300.0,15.2,24.2,4.0,23.87,676.8,3966.0
361,2019-07-26T20:57:38+02:00,4440.0,23300.0,15.2,24.2,4.0,23.87,676.8,3968.0
362,2019-07-26T20:57:39+02:00,4452.0,23300.0,15.1,24.2,4.0,23.87,676.8,4219.0
363,2019-07-26T20:57:40+02:00,4474.0,,15.1,24.2,4.0,23.87,,4279.0
364,2019-07-26T20:57:41+02:00,4488.0,23300.0,15.0,24.2,4.0,23.87,676.8,4377.0
365,2019-07-26T20:57:42+02:00,4503.0,23300.0,15.0,24.2,4.0,23.87,676.8,4420.0
366,2019-07-26T20:57:43+02:00,4517.0,23300.0,,,4.0,23.87,676.8,4487.0
367,2019-07-26T20:57:44+02:00,4531.0,23300.0,14.9,24.2,4.0,23.87,676.8,4429.0
368,2019-07-26T20:57:45+02:00,4546.0,23300.0,14.9,24.2,4.0,23.87,676.8,4447.0
369,2019-07-26T20:57:46+02:00,4556.0,23300.0,14.8,24.2,249.0,23.87,676.8,4404.0
370,2019-07-26T20:57:47+02:00,4569.0,23300.0,14.7,24.2,326.0,23.87,,4357.0
371,2019-07-26T20:57:48+02:00,4580.0,,14.7,24.1,342.0,23.87,676.8,4263.0
372,2019-07-26T20:57:49+02:00,,23300.0,14.6,24.1,346.0,23.87,676.8,4327.0
373,2019-07-26T20:57:50+02:00,4581.0,23300.0,,24.1,340.0,23.87,676.8,4195.0
374,2019-07-26T20:57:51+02:00,4574.0,23300.0,14.6,,320.0,23.87,676.8,4129.0
375,2019-07-26T20:57:52+02:00,4560.0,23300.0,14.6,24.1,94.0,23.87,665.0,4111.0
376,2019-07-26T20:57:53+02:00,4544.0,23300.0,14.5,24.1,,23.87,665.0,4091.0
377,2019-07-26T20:57:54+02:00,4519.0,23300.0,14.4,24.1,4.0,23.87,665.0,4125.0
378,2019-07-26T20:57:55+02:00,4500.0,,14.4,24.1,4.0,23.87,,4106.0
379,2019-07-26T20:57:56+02:00,4486.0,23300.0,14.4,24.1,4.0,23.87,665.0,4053.0
380,2019-07-26T20:57:57+02:00,4471.0,23300.0,,24.1,4.0,23.87,665.0,4007.0
381,2019-07-26T20:57:58+02:00,4461.0,23300.0,14.3,,4.0,23.87,665.0,4095.0
382,2019-07-26T20:57:59+02:00,4453.0,23300.0,14.3,24.1,4.0,23.87,665.0,4175.0
383,2019-07-26T20:58:00+02:00,4448.0,23300.0,14.2,24.1,4.0,23.87,665.0,4084.0
384,2019-07-26T20:58:01+02:00,4441.0,23300.0,14.2,24.1,4.0,23.87,665.0,4054.0
385,2019-07-26T20:58:02+02:00,4435.0,,14.2,24.1,4.0,23.87,,4129.0
386,2019-07-26T20:58:03+02:00,4436.0,23300.0,14.1,24.0,4.0,23.87,665.0,4292.0
387,2019-07-26T20:58:04+02:00,4433.0,23300.0,,24.0,4.0,23.87,665.0,4362.0
388,2019-07-26T20:58:05+02:00,4437.0,23300.0,14.1,,4.0,23.87,665.0,4364.0
389,2019-07-26T20:58:06+02:00,4442.0,23300.0,14.1,23.9,4.0,23.87,665.0,4380.0
390,2019-07-26T20:58:07+02:00,4447.0,23300.0,14.1,23.9,4.0,23.87,665.0,4386.0
391,2019-07-26T20:58:08+02:00,4448.0,23300.0,14.1,23.9,4.0,23.87,665.0,4442.0
392,2019-07-26T20:58:09+02:00,4461.0,23300.0,14.1,24.0,4.0,23.87,665.0,4407.0
393,2019-07-26T20:58:10+02:00,4466.0,,14.0,24.0,4.0,23.87,,4456.0
394,2019-07-26T20:58:11+02:00,4472.0,23300.0,14.0,24.0,4.0,23.87,665.0,4461.0
395,2019-07-26T20:58:12+02:00,4481.0,23300.0,,24.0,4.0,23.87,665.0,4254.0
396,2019-07-26T20:58:13+02:00,4491.0,23300.0,14.0,,4.0,23.75,665.0,4304.0
397,2019-07-26T20:58:14+02:00,4497.0,23300.0,14.0,23.9,4.0,23.87,665.0,4228.0
398,2019-07-26T20:58:15+02:00,4508.0,23300.0,14.0,24.0,4.0,23.75,665.0,4160.0
399,2019-07-26T20:58:16+02:00,4512.0,23300.0,14.0,24.0,4.0,23.75,665.0,4117.0
400,2019-07-26T20:58:17+02:00,4519.0,,13.9,24.0,4.0,23.75,,4038.0
401,2019-07-26T20:58:18+02:00,4526.0,23300.0,13.9,24.1,228.0,23.87,665.0,4003.0
402,2019-07-26T20:58:19+02:00,4536.0,23300.0,,24.0,336.0,23.87,665.0,4119.0
403,2019-07-26T20:58:20+02:00,4544.0,23300.0,13.9,,362.0,23.75,665.0,4241.0
404,2019-07-26T20:58:21+02:00,4550.0,23300.0,13.9,24.0,374.0,23.75,665.0,4179.0
405,2019-07-26T20:58:22+02:00,4541.0,23300.0,13.9,24.0,372.0,23.87,665.0,4120.0
406,2019-07-26T20:58:23+02:00,4530.0,23300.0,13.9,23.9,353.0,23.87,665.0,4148.0
407,2019-07-26T20:58:24+02:00,4513.0,,13.9,23.9,319.0,23.87,,4133.0
408,2019-07-26T20:58:25+02:00,4486.0,23300.0,13.8,23.9,13.0,23.87,665.0,4214.0
409,2019-07-26T20:58:26+02:00,4464.0,23300.0,,23.9,4.0,23.87,665.0,4253.0
410,2019-07-26T20:58:27+02:00,4440.0,23300.0,13.8,,4.0,23.87,665.0,4320.0
411,2019-07-26T20:58:28+02:00,4414.0,23300.0,13.8,23.9,4.0,23.87,665.0,4327.0
412,2019-07-26T20:58:29+02:00,4397.0,23300.0,13.8,24.0,4.0,23.87,676.8,4356.0
413,2019-07-26T20:58:30+02:00,4386.0,23300.0,13.8,23.9,4.0,23.87,676.8,4349.0
414,2019-07-26T20:58:31+02:00,4374.0,23300.0,13.8,23.9,4.0,23.87,,
415,2019-07-26T20:58:32+02:00,4363.0,,13.8,23.9,4.0,23.87,676.8,4363.0
416,2019-07-26T20:58:33+02:00,4356.0,23300.0,13.8,23.9,4.0,23.87,688.6,4342.0
417,2019-07-26T20:58:34+02:00,4352.0,23300.0,,23.9,4.0,23.87,688.6,4317.0
418,2019-07-26T20:58:35+02:00,4349.0,23300.0,13.8,,4.0,23.87,688.6,4293.0
419,2019-07-26T20:58:36+02:00,4349.0,23300.0,13.8,24.0,4.0,23.87,688.6,4237.0
420,2019-07-26T20:58:37+02:00,4350.0,23300.0,13.8,24.0,4.0,23.87,688.6,4228.0
421,2019-07-26T20:58:38+02:00,4355.0,23300.0,13.8,24.0,4.0,23.87,,4163.0
422,2019-07-26T20:58:39+02:00,4363.0,,13.7,24.0,4.0,23.87,688.6,4141.0
423,2019-07-26T20:58:40+02:00,4368.0,23300.0,13.7,24.0,4.0,23.87,688.6,4161.0
424,2019-07-26T20:58:41+02:00,4378.0,23300.0,,23.9,4.0,23.87,688.6,4126.0
425,2019-07-26T20:58:42+02:00,4383.0,23300.0,13.7,,4.0,23.87,688.6,4092.0
426,2019-07-26T20:58:43+02:00,4391.0,23300.0,13.7,23.9,4.0,23.87,688.6,4066.0
427,2019-07-26T20:58:44+02:00,4400.0,23300.0,13.7,23.9,4.0,23.87,688.6,4132.0
428,2019-07-26T20:58:45+02:00,4408.0,23300.0,13.7,23.9,4.0,23.87,688.6,4123.0
429,2019-07-26T20:58:46+02:00,4417.0,,13.7,23.9,4.0,23.87,,4122.0
430,2019-07-26T20:58:47+02:00,4429.0,23300.0,13.7,23.9,4.0,23.87,688.6,4155.0
431,2019-07-26T20:58:48+02:00,4437.0,23300.0,,23.8,4.0,23.87,688.6,4019.0
432,2019-07-26T20:58:49+02:00,4445.0,23300.0,13.7,,4.0,23.87,688.6,4186.0
433,2019-07-26T20:58:50+02:00,4455.0,23300.0,13.7,23.8,4.0,23.87,688.6,4299.0
434,2019-07-26T20:58:51+02:00,,23300.0,13.7,23.8,4.0,23.87,688.6,4353.0
435,2019-07-26T20:58:52+02:00,4463.0,23300.0,13.6,23.8,255.0,23.87,676.8,4350.0
436,2019-07-26T20:58:53+02:00,4470.0,,13.7,23.8,,23.87,,4352.0
437,2019-07-26T20:58:54+02:00,4478.0,23300.0,13.6,23.9,330.0,23.87,676.8,4388.0
438,2019-07-26T20:58:55+02:00,4483.0,23300.0,13.6,23.9,342.0,23.87,676.8,4387.0
439,2019-07-26T20:58:56+02:00,4480.0,23300.0,,,347.0,23.87,676.8,4352.0
440,2019-07-26T20:58:57+02:00,4473.0,23300.0,13.6,23.8,343.0,23.75,665.0,4432.0
441,2019-07-26T20:58:58+02:00,4459.0,23300.0,13.6,23.8,317.0,23.87,665.0,4358.0
442,2019-07-26T20:58:59+02:00,4442.0,23300.0,13.6,23.8,27.0,23.87,665.0,4360.0
443,2019-07-26T20:59:00+02:00,4423.0,23300.0,13.6,23.8,4.0,23.75,,4314.0
444,2019-07-26T20:59:01+02:00,4402.0,,13.6,23.8,4.0,23.87,665.0,4309.0
445,2019-07-26T20:59:02+02:00,4385.0,23300.0,13.6,23.8,4.0,23.87,665.0,4308.0
446,2019-07-26T20:59:03+02:00,4372.0,23300.0,,23.8,4.0,23.87,665.0,4092.0
447,2019-07-26T20:59:04+02:00,4347.0,23300.0,13.6,,4.0,23.87,665.0,4112.0
448,2019-07-26T20:59:05+02:00,4342.0,23300.0,13.5,23.8,4.0,23.87,665.0,4061.0
449,2019-07-26T20:59:06+02:00,4337.0,23300.0,13.6,23.8,4.0,23.87,665.0,4112.0
450,2019-07-26T20:59:07+02:00,4332.0,23300.0,13.5,23.9,4.0,23.87,665.0,4206.0
451,2019-07-26T20:59:08+02:00,4329.0,,13.5,23.8,4.0,23.87,,4026.0
452,2019-07-26T20:59:09+02:00,4327.0,23300.0,13.4,23.9,4.0,23.87,665.0,4073.0
453,2019-07-26T20:59:10+02:00,4325.0,23300.0,,23.9,4.0,23.87,665.0,4104.0
454,2019-07-26T20:59:11+02:00,4332.0,23300.0,13.4,,4.0,23.87,665.0,4145.0
455,2019-07-26T20:59:12+02:00,4334.0,23300.0,13.4,23.9,4.0,23.87,665.0,4107.0
456,2019-07-26T20:59:13+02:00,4338.0,23300.0,13.4,23.9,4.0,23.87,665.0,4147.0
457,2019-07-26T20:59:14+02:00,4346.0,23300.0,13.4,23.9,4.0,23.87,665.0,4314.0
458,2019-07-26T20:59:15+02:00,4354.0,23300.0,13.4,23.8,4.0,23.87,,4357.0
459,2019-07-26T20:59:16+02:00,4364.0,,13.4,23.9,4.0,23.87,665.0,4253.0
460,2019-07-26T20:59:17+02:00,4370.0,23300.0,,23.9,4.0,23.87,676.8,4353.0
461,2019-07-26T20:59:18+02:00,4381.0,23300.0,13.4,,4.0,23.87,676.8,4320.0
462,2019-07-26T20:59:19+02:00,4391.0,23300.0,13.4,23.8,4.0,23.87,676.8,4330.0
463,2019-07-26T20:59:20+02:00,4400.0,23300.0,13.4,23.9,4.0,23.87,676.8,4307.0
464,2019-07-26T20:59:21+02:00,4410.0,23300.0,13.4,23.9,4.0,23.87,688.6,4340.0
465,2019-07-26T20:59:22+02:00,4418.0,23300.0,13.4,23.9,4.0,23.87,,4457.0
466,2019-07-26T20:59:23+02:00,4428.0,,13.4,23.9,57.0,23.87,688.6,4387.0
467,2019-07-26T20:59:24+02:00,4436.0,23300.0,13.4,23.9,316.0,23.87,688.6,4218.0
468,2019-07-26T20:59:25+02:00,4443.0,23300.0,,23.9,336.0,23.87,688.6,4273.0
469,2019-07-26T20:59:26+02:00,4449.0,23300.0,13.3,,343.0,23.87,688.6,4296.0
470,2019-07-26T20:59:27+02:00,4443.0,23300.0,13.3,23.9,342.0,23.87,688.6,4215.0
471,2019-07-26T20:59:28+02:00,4434.0,23300.0,13.3,23.9,328.0,23.87,688.6,4105.0
472,2019-07-26T20:59:29+02:00,4415.0,23300.0,13.3,23.8,149.0,23.87,676.8,4007.0
473,2019-07-26T20:59:30+02:00,4395.0,,13.3,23.8,4.0,23.87,,4177.0
474,2019-07-26T20:59:31+02:00,4377.0,23300.0,13.3,23.8,4.0,23.87,676.8,4107.0
475,2019-07-26T20:59:32+02:00,4360.0,23300.0,,23.8,4.0,23.87,676.8,4154.0
476,2019-07-26T20:59:33+02:00,4347.0,23300.0,13.3,,4.0,23.87,665.0,
477,2019-07-26T20:59:34+02:00,4336.0,23300.0,13.3,23.9,4.0,23.87,665.0,4075.0
478,2019-07-26T20:59:35+02:00,4326.0,23300.0,13.3,23.8,4.0,23.75,665.0,3943.0
479,2019-07-26T20:59:36+02:00,4317.0,23300.0,13.2,23.9,4.0,23.87,665.0,4087.0
480,2019-07-26T20:59:37+02:00,4312.0,23300.0,13.3,23.8,4.0,23.87,665.0,4183.0
481,2019-07-26T20:59:38+02:00,4309.0,,13.3,23.8,4.0,23.87,,4226.0
482,2019-07-26T20:59:39+02:00,4306.0,23300.0,13.3,23.8,4.0,23.87,665.0,4408.0
483,2019-07-26T20:59:40+02:00,4307.0,23300.0,,23.8,4.0,23.87,665.0,4302.0
484,2019-07-26T20:59:41+02:00,4310.0,23300.0,13.2,,4.0,23.87,665.0,4456.0
485,2019-07-26T20:59:42+02:00,4314.0,23300.0,13.3,23.8,4.0,23.87,665.0,4389.0
486,2019-07-26T20:59:43+02:00,4319.0,23300.0,13.3,23.8,4.0,23.87,665.0,4405.0
487,2019-07-26T20:59:44+02:00,4326.0,23300.0,13.3,23.8,4.0,23.87,,4504.0
488,2019-07-26T20:59:45+02:00,4337.0,,13.3,23.8,4.0,23.87,665.0,4337.0
489,2019-07-26T20:59:46+02:00,4347.0,23300.0,,23.8,4.0,23.87,676.8,4321.0
490,2019-07-26T20:59:47+02:00,,23300.0,13.2,,4.0,23.75,676.8,4290.0
491,2019-07-26T20:59:48+02:00,4360.0,23300.0,13.2,23.8,4.0,23.87,676.8,4316.0
492,2019-07-26T20:59:49+02:00,4371.0,23300.0,13.2,23.8,4.0,23.75,676.8,4110.0
493,2019-07-26T20:59:50+02:00,4382.0,23300.0,13.2,23.8,4.0,23.87,676.8,4191.0
494,2019-07-26T20:59:51+02:00,4396.0,23300.0,13.2,23.8,4.0,23.87,676.8,4130.0
495,2019-07-26T20:59:52+02:00,4411.0,,13.2,23.8,4.0,23.87,,4059.0
496,2019-07-26T20:59:53+02:00,4423.0,23300.0,13.2,23.8,,23.75,676.8,4204.0
497,2019-07-26T20:59:54+02:00,4437.0,23300.0,,23.8,189.0,23.75,688.6,4027.0
498,2019-07-26T20:59:55+02:00,4448.0,23300.0,13.1,,330.0,23.75,688.6,4113.0
499,2019-07-26T20:59:56+02:00,4458.0,23300.0,13.1,23.8,350.0,23.75,688.6,4005.0
500,2019-07-26T20:59:57+02:00,4461.0,23300.0,13.1,23.7,357.0,23.75,688.6,4043.0
501,2019-07-26T20:59:58+02:00,4458.0,23300.0,13.1,23.7,350.0,23.87,688.6,4147.0
502,2019-07-26T20:59:59+02:00,4448.0,23300.0,13.1,23.7,334.0,23.75,,4037.0
503,2019-07-26T21:00:00+02:00,4435.0,,13.1,23.7,166.0,23.75,688.6,4205.0
504,2019-07-26T21:00:01+02:00,4415.0,23300.0,13.1,23.7,4.0,23.87,688.6,4286.0
505,2019-07-26T21:00:02+02:00,4383.0,23300.0,,,4.0,23.75,688.6,4370.0
506,2019-07-26T21:00:03+02:00,4371.0,23300.0,13.2,23.7,4.0,23.87,688.6,4376.0
507,2019-07-26T21:00:04+02:00,4362.0,23300.0,13.2,23.7,4.0,23.75,688.6,4429.0
508,2019-07-26T21:00:05+02:00,4358.0,23300.0,13.2,23.7,4.0,23.87,688.6,4436.0
509,2019-07-26T21:00:06+02:00,4353.0,23300.0,13.1,23.7,4.0,23.75,,4527.0
510,2019-07-26T21:00:07+02:00,4353.0,,13.1,23.7,4.0,23.75,688.6,4558.0
511,2019-07-26T21:00:08+02:00,4352.0,23300.0,13.1,23.7,4.0,23.87,688.6,4470.0
512,2019-07-26T21:00:09+02:00,4358.0,23300.0,,23.7,4.0,23.75,676.8,4453.0
513,2019-07-26T21:00:10+02:00,4363.0,23300.0,13.1,,4.0,23.75,676.8,4265.0
514,2019-07-26T21:00:11+02:00,4373.0,23300.0,13.1,23.7,4.0,23.75,676.8,4299.0
515,2019-07-26T21:00:12+02:00,4380.0,23300.0,13.1,23.7,4.0,23.75,676.8,4249.0
516,2019-07-26T21:00:13+02:00,4395.0,23300.0,13.1,23.7,4.0,23.75,676.8,4178.0
517,2019-07-26T21:00:14+02:00,4408.0,,13.1,23.7,4.0,23.87,,4094.0
518,2019-07-26T21:00:15+02:00,4427.0,23300.0,13.1,23.7,4.0,23.87,676.8,3940.0
519,2019-07-26T21:00:16+02:00,4445.0,23300.0,,23.7,4.0,23.75,676.8,3968.0
520,2019-07-26T21:00:17+02:00,4467.0,23300.0,13.1,,4.0,23.87,665.0,3889.0
521,2019-07-26T21:00:18+02:00,4487.0,23300.0,13.1,23.7,4.0,23.87,665.0,4042.0
522,2019-07-26T21:00:19+02:00,4509.0,23300.0,13.1,23.7,301.0,23.87,665.0,4108.0
523,2019-07-26T21:00:20+02:00,4535.0,23300.0,13.0,23.7,362.0,23.87,665.0,3926.0
524,2019-07-26T21:00:21+02:00,4558.0,,12.9,23.8,388.0,23.87,,3932.0
525,2019-07-26T21:00:22+02:00,4572.0,23300.0,12.9,23.7,405.0,23.87,665.0,4077.0
526,2019-07-26T21:00:23+02:00,4575.0,23300.0,12.9,23.7,401.0,23.87,665.0,4110.0
527,2019-07-26T21:00:24+02:00,4568.0,23300.0,,,386.0,23.75,665.0,4175.0
528,2019-07-26T21:00:25+02:00,4553.0,23300.0,12.9,23.7,345.0,23.87,665.0,4265.0
529,2019-07-26T21:00:26+02:00,4532.0,23300.0,12.9,23.7,76.0,23.87,665.0,4437.0
530,2019-07-26T21:00:27+02:00,4513.0,23300.0,12.9,23.7,4.0,23.87,665.0,4425.0
531,2019-07-26T21:00:28+02:00,4493.0,23300.0,12.9,23.7,4.0,23.87,,4392.0
532,2019-07-26T21:00:29+02:00,4473.0,,12.8,23.7,4.0,23.87,665.0,4419.0
533,2019-07-26T21:00:30+02:00,4455.0,23300.0,,23.7,4.0,23.87,665.0,4438.0
534,2019-07-26T21:00:31+02:00,4439.0,23300.0,12.8,,4.0,23.87,665.0,4565.0
535,2019-07-26T21:00:32+02:00,4427.0,23300.0,12.8,23.7,4.0,23.87,665.0,4302.0
536,2019-07-26T21:00:33+02:00,4421.0,23300.0,12.7,23.7,4.0,23.87,676.8,
537,2019-07-26T21:00:34+02:00,4414.0,23300.0,12.7,23.7,4.0,23.87,676.8,4294.0
538,2019-07-26T21:00:35+02:00,4404.0,23300.0,12.7,23.7,4.0,23.87,676.8,4323.0
539,2019-07-26T21:00:36+02:00,4408.0,,12.7,23.7,4.0,23.87,,4160.0
540,2019-07-26T21:00:37+02:00,4409.0,23300.0,12.7,23.7,4.0,23.87,676.8,4167.0
