,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
327,2019-07-16T21:56:49+02:00,234,0,20.3,21.8,4,24.12,385.1,1831
328,2019-07-16T21:56:50+02:00,234,0,20.3,21.8,4,24.12,385.1,1828
329,2019-07-16T21:56:51+02:00,231,,,21.8,4,24.12,385.1,1806
330,2019-07-16T21:56:52+02:00,2107,0,20.3,21.8,4,24.12,385.1,1812
331,2019-07-16T21:56:53+02:00,5783,0,20.3,21.8,4,24.12,,1767
332,2019-07-16T21:56:54+02:00,6194,12100,20.3,21.8,4,24.12,385.1,1796
333,2019-07-16T21:56:55+02:00,6521,12100,20.3,,4,24.12,385.1,1782
334,2019-07-16T21:56:56+02:00,6706,15200,20.4,21.8,4,24.12,385.1,1787
335,2019-07-16T21:56:57+02:00,6848,15200,20.4,21.8,4,24.12,385.1,1797
336,2019-07-16T21:56:58+02:00,7015,27800,,21.8,4,24.12,385.1,1777
337,2019-07-16T21:56:59+02:00,7177,,20.3,21.8,4,24.25,385.1,1742
338,2019-07-16T21:57:00+02:00,7308,31600,20.3,21.8,4,24.12,,1745
339,2019-07-16T21:57:01+02:00,7402,31600,20.2,21.8,4,24.12,385.1,1774
340,2019-07-16T21:57:02+02:00,6884,32700,20.1,,4,24.12,525.3,1775
341,2019-07-16T21:57:03+02:00,6489,32700,20.1,21.8,4,24.12,525.3,1751
342,2019-07-16T21:57:04+02:00,6092,30400,19.9,21.9,4,24.12,525.3,1781
343,2019-07-16T21:57:05+02:00,5678,27800,,21.9,4,24.12,676.8,1821
344,2019-07-16T21:57:06+02:00,5252,,19.9,21.9,4,24.25,676.8,1803
345,2019-07-16T21:57:07+02:00,4842,27800,19.8,21.9,4,24.25,,1852
346,2019-07-16T21:57:08+02:00,4436,24700,19.7,21.9,4,24.12,676.8,1811
347,2019-07-16T21:57:09+02:00,4194,24700,19.6,21.9,,24.12,676.8,1753
348,2019-07-16T21:57:10+02:00,,23700,19.4,,4,24.12,676.8,1831
349,2019-07-16T21:57:11+02:00,4170,23700,19.3,21.8,4,24.12,676.8,1846
350,2019-07-16T21:57:12+02:00,4140,23400,,21.9,4,24.12,676.8,1782
351,2019-07-16T21:57:13+02:00,4121,,19.3,21.9,4,24.12,688.6,1757
352,2019-07-16T21:57:14+02:00,4110,23300,19.1,21.9,4,24.12,688.6,1752
353,2019-07-16T21:57:15+02:00,4098,23300,19,21.8,4,24.12,,1789
354,2019-07-16T21:57:16+02:00,4088,23300,18.8,21.8,4,24.12,688.6,1755
355,2019-07-16T21:57:17+02:00,4084,23300,18.6,,4,24.12,688.6,1770
356,2019-07-16T21:57:18+02:00,4091,23300,18.5,21.8,4,24.12,688.6,1781
357,2019-07-16T21:57:19+02:00,4089,23300,18.4,21.8,4,24.12,688.6,1793
358,2019-07-16T21:57:20+02:00,4093,23300,,21.8,4,24.12,688.6,1791
359,2019-07-16T21:57:21+02:00,4095,,18.3,21.8,4,24.12,688.6,1752
360,2019-07-16T21:57:22+02:00,4103,23300,18.1,21.7,4,24.12,,1781
361,2019-07-16T21:57:23+02:00,4106,23300,18.1,21.7,4,24.12,688.6,1760
362,2019-07-16T21:57:24+02:00,4114,23300,17.8,,4,24.12,688.6,1718
363,2019-07-16T21:57:25+02:00,4123,23300,17.7,21.7,4,24.12,688.6,1757
364,2019-07-16T21:57:26+02:00,4130,23300,17.6,21.7,4,24.12,676.8,1762
365,2019-07-16T21:57:27+02:00,4140,23300,,21.7,4,24.12,676.8,1767
366,2019-07-16T21:57:28+02:00,4150,,17.4,21.7,4,24.12,676.8,1799
367,2019-07-16T21:57:29+02:00,4161,23300,17.3,21.7,4,24.12,,1807
368,2019-07-16T21:57:30+02:00,4173,23300,17.1,21.6,4,24.12,676.8,1851
369,2019-07-16T21:57:31+02:00,4182,23300,16.9,,4,24.12,676.8,1836
370,2019-07-16T21:57:32+02:00,4190,23300,16.9,21.6,4,24.12,676.8,1797
371,2019-07-16T21:57:33+02:00,4201,23300,16.8,21.6,4,24.12,676.8,1795
372,2019-07-16T21:57:34+02:00,4212,23300,,21.6,4,24.12,676.8,1741
373,2019-07-16T21:57:35+02:00,4222,,16.7,21.6,4,24.12,676.8,1727
374,2019-07-16T21:57:36+02:00,4234,23300,16.6,21.5,4,24.12,676.8,1731
375,2019-07-16T21:57:37+02:00,4242,23300,16.5,21.5,4,24.12,,1738
376,2019-07-16T21:57:38+02:00,4254,23300,16.3,21.5,4,24.12,688.6,1723
377,2019-07-16T21:57:39+02:00,4265,23300,16.3,,4,24.12,688.6,
378,2019-07-16T21:57:40+02:00,4274,23300,16.2,21.5,4,24.12,688.6,1754
379,2019-07-16T21:57:41+02:00,4285,23300,,21.4,4,24.12,688.6,1789
380,2019-07-16T21:57:42+02:00,4299,,16.1,21.4,4,24.12,688.6,1756
381,2019-07-16T21:57:43+02:00,4310,23300,16,21.5,4,24.12,688.6,1826
382,2019-07-16T21:57:44+02:00,4323,23300,15.9,21.5,4,24.12,,1800
383,2019-07-16T21:57:45+02:00,4336,23300,15.8,21.4,4,24.12,688.6,1788
384,2019-07-16T21:57:46+02:00,4351,23300,15.7,,4,24.12,688.6,1858
385,2019-07-16T21:57:47+02:00,4362,23300,15.7,21.4,4,24.12,688.6,1809
386,2019-07-16T21:57:48+02:00,4376,23300,15.6,21.4,4,24.12,688.6,1737
387,2019-07-16T21:57:49+02:00,4389,23300,,21.4,4,24.12,688.6,1696
388,2019-07-16T21:57:50+02:00,4404,,15.6,21.3,191,24.12,676.8,1721
389,2019-07-16T21:57:51+02:00,4413,23300,15.5,21.3,336,24.12,,1822
390,2019-07-16T21:57:52+02:00,4429,23300,15.4,21.3,360,24.12,676.8,1795
391,2019-07-16T21:57:53+02:00,4442,23300,15.3,,383,24.12,676.8,1779
392,2019-07-16T21:57:54+02:00,4455,23300,15.3,21.3,397,24.12,676.8,1760
393,2019-07-16T21:57:55+02:00,4457,23300,15.2,21.3,406,24.12,676.8,1760
394,2019-07-16T21:57:56+02:00,4458,23300,,21.3,402,24.12,676.8,1796
395,2019-07-16T21:57:57+02:00,4450,,15.2,21.2,389,24.12,676.8,1781
396,2019-07-16T21:57:58+02:00,4441,23300,15.1,21.3,271,24.12,676.8,1775
397,2019-07-16T21:57:59+02:00,4423,23300,15.1,21.3,4,24.12,,1711
398,2019-07-16T21:58:00+02:00,4390,23300,15.1,,4,24.12,676.8,1688
399,2019-07-16T21:58:01+02:00,4380,23300,14.9,21.3,4,24.12,676.8,1738
400,2019-07-16T21:58:02+02:00,4370,23300,14.9,21.3,4,24.12,688.6,1749
401,2019-07-16T21:58:03+02:00,4366,23300,,21.2,4,24.12,688.6,1722
402,2019-07-16T21:58:04+02:00,4363,,14.9,21.2,4,24.12,688.6,1686
403,2019-07-16T21:58:05+02:00,4363,23300,14.8,21.2,4,24.12,,1711
404,2019-07-16T21:58:06+02:00,4362,23300,14.8,21.2,4,24.12,676.8,1802
405,2019-07-16T21:58:07+02:00,4370,23300,14.7,21.2,4,24.12,676.8,1773
406,2019-07-16T21:58:08+02:00,4377,23300,14.7,,4,24.12,676.8,1764
407,2019-07-16T21:58:09+02:00,4388,23300,14.6,21.2,,24.12,676.8,1774
408,2019-07-16T21:58:10+02:00,4400,23300,14.6,21.2,4,24.12,676.8,1752
409,2019-07-16T21:58:11+02:00,,,,21.2,4,24.12,676.8,1769
410,2019-07-16T21:58:12+02:00,4413,23300,14.6,21.2,4,24.12,676.8,1738
411,2019-07-16T21:58:13+02:00,4426,23300,14.6,21.2,4,24.12,,1746
412,2019-07-16T21:58:14+02:00,4445,23300,14.4,21.2,4,24.12,665,1744
413,2019-07-16T21:58:15+02:00,4462,23300,14.3,,4,24.12,665,1700
414,2019-07-16T21:58:16+02:00,4477,23300,14.3,21.2,4,24.12,665,1763
415,2019-07-16T21:58:17+02:00,4500,23300,,21.2,4,24.12,665,1787
416,2019-07-16T21:58:18+02:00,4511,,14.3,21.1,4,24.12,665,1788
417,2019-07-16T21:58:19+02:00,4530,23300,14.2,21.1,4,24.12,665,1813
418,2019-07-16T21:58:20+02:00,4542,23300,14.2,21.1,4,24.12,,1793
419,2019-07-16T21:58:21+02:00,4557,23300,14.1,21,215,24.12,665,1780
420,2019-07-16T21:58:22+02:00,4572,23300,14.1,,336,24.12,665,1837
421,2019-07-16T21:58:23+02:00,4582,23300,14.1,21.1,355,24.12,665,1797
422,2019-07-16T21:58:24+02:00,4589,23300,14,21,364,24.12,665,1715
423,2019-07-16T21:58:25+02:00,4585,23300,,21.1,359,24.12,665,1734
424,2019-07-16T21:58:26+02:00,4568,,13.9,21.1,340,24.12,665,1763
425,2019-07-16T21:58:27+02:00,4558,23300,13.8,21.1,146,24.12,,1839
426,2019-07-16T21:58:28+02:00,4543,23300,13.8,21,4,24.12,665,1771
427,2019-07-16T21:58:29+02:00,4526,23300,13.6,,4,24.12,665,1821
428,2019-07-16T21:58:30+02:00,4509,23300,13.6,21,4,24.12,665,1782
429,2019-07-16T21:58:31+02:00,4493,23300,13.6,21,4,24.12,665,1822
430,2019-07-16T21:58:32+02:00,4483,23300,,21,4,24.12,665,1799
431,2019-07-16T21:58:33+02:00,4473,,13.4,21,4,24.12,665,1818
432,2019-07-16T21:58:34+02:00,4464,23300,13.4,20.9,4,24.12,665,1731
433,2019-07-16T21:58:35+02:00,4457,23300,13.3,20.9,4,24.12,,1708
434,2019-07-16T21:58:36+02:00,4452,23300,13.3,20.9,4,24.12,665,1804
435,2019-07-16T21:58:37+02:00,4448,23300,13.2,,4,24.12,665,1773
436,2019-07-16T21:58:38+02:00,4446,23300,13.2,20.9,4,24.12,676.8,
437,2019-07-16T21:58:39+02:00,4444,23300,13.1,20.9,4,24.12,676.8,1813
438,2019-07-16T21:58:40+02:00,4447,,,20.9,4,24.12,676.8,1760
439,2019-07-16T21:58:41+02:00,4450,23300,13.1,20.9,4,24.12,676.8,1749
440,2019-07-16T21:58:42+02:00,4453,23300,13,21,4,24.12,,1769
441,2019-07-16T21:58:43+02:00,4457,23300,12.9,20.9,4,24.12,688.6,1789
442,2019-07-16T21:58:44+02:00,4461,23300,12.8,,4,24.12,688.6,1757
443,2019-07-16T21:58:45+02:00,4462,23300,12.8,21,4,24.12,688.6,1765
444,2019-07-16T21:58:46+02:00,4464,23300,12.8,20.9,4,24,688.6,1752
445,2019-07-16T21:58:47+02:00,4462,,,20.9,4,24.12,-0.1,1775
446,2019-07-16T21:58:48+02:00,4470,23300,12.7,20.8,4,24.12,,1787
447,2019-07-16T21:58:49+02:00,4476,23300,12.6,20.8,4,24.12,688.6,1771
448,2019-07-16T21:58:50+02:00,4481,23300,12.6,20.8,4,24.12,688.6,1763
449,2019-07-16T21:58:51+02:00,4488,23300,12.6,,4,24.12,676.8,1680
450,2019-07-16T21:58:52+02:00,4495,,12.6,20.8,4,24.12,676.8,1707
451,2019-07-16T21:58:53+02:00,4501,23300,12.6,20.8,4,24,676.8,1781
452,2019-07-16T21:58:54+02:00,4506,23300,12.6,20.8,4,24.12,676.8,1760
453,2019-07-16T21:58:55+02:00,4516,23300,,20.8,4,24.12,676.8,1773
454,2019-07-16T21:58:56+02:00,4524,23300,12.5,20.8,4,24.12,,1738
455,2019-07-16T21:58:57+02:00,4534,23300,12.5,20.7,4,24.12,676.8,1714
456,2019-07-16T21:58:58+02:00,4537,23300,12.4,,4,24.12,676.8,1773
457,2019-07-16T21:58:59+02:00,4541,,12.4,20.7,169,24,676.8,1727
458,2019-07-16T21:59:00+02:00,4567,23300,12.4,20.8,337,24,676.8,1773
459,2019-07-16T21:59:01+02:00,4573,23300,12.4,20.8,358,24,676.8,1716
460,2019-07-16T21:59:02+02:00,4573,23300,,20.8,371,24,688.6,1721
461,2019-07-16T21:59:03+02:00,4575,23300,12.3,20.7,374,24.12,688.6,1820
462,2019-07-16T21:59:04+02:00,4561,23300,12.3,20.7,361,24,,1765
463,2019-07-16T21:59:05+02:00,4545,23300,12.3,,335,24,688.6,1767
464,2019-07-16T21:59:06+02:00,4529,,12.2,20.7,70,24.12,688.6,1825
465,2019-07-16T21:59:07+02:00,4504,23300,12.2,20.7,4,24,688.6,1774
466,2019-07-16T21:59:08+02:00,4480,23300,12.2,20.7,4,24.12,688.6,1769
467,2019-07-16T21:59:09+02:00,4461,23300,,20.8,4,24,688.6,1772
468,2019-07-16T21:59:10+02:00,4445,23300,12.2,20.7,,24,688.6,1813
469,2019-07-16T21:59:11+02:00,,23300,12.2,20.7,4,24,,1802
470,2019-07-16T21:59:12+02:00,4433,23300,12.2,,4,24,688.6,1747
471,2019-07-16T21:59:13+02:00,4421,23300,12.2,20.7,4,24.12,688.6,1801
472,2019-07-16T21:59:14+02:00,4416,,12.2,20.7,4,24.12,676.8,1774
473,2019-07-16T21:59:15+02:00,4410,23300,12.1,20.7,4,24,676.8,1766
474,2019-07-16T21:59:16+02:00,4401,23300,12.1,20.7,4,24.12,676.8,1750
475,2019-07-16T21:59:17+02:00,4413,23300,,20.7,4,24,676.8,1770
476,2019-07-16T21:59:18+02:00,4432,23300,12.1,20.7,4,24.12,,1810
477,2019-07-16T21:59:19+02:00,4465,23300,12.1,20.7,4,24.12,665,1776
478,2019-07-16T21:59:20+02:00,4487,23300,12.1,,4,24,665,1781
479,2019-07-16T21:59:21+02:00,4509,,12.1,20.7,4,24.12,665,1789
480,2019-07-16T21:59:22+02:00,4536,23300,12.1,20.7,4,24.12,665,1750
481,2019-07-16T21:59:23+02:00,4557,23300,12.1,20.6,4,24.12,665,1759
482,2019-07-16T21:59:24+02:00,4576,23300,,20.7,4,24.12,665,1775
483,2019-07-16T21:59:25+02:00,4604,23300,12.1,20.6,4,24.12,665,1857
484,2019-07-16T21:59:26+02:00,4620,22100,12,20.6,4,24,,1765
485,2019-07-16T21:59:27+02:00,4644,20600,12,,54,24.12,665,1744
486,2019-07-16T21:59:28+02:00,4671,,11.9,20.6,321,24.12,665,1788
487,2019-07-16T21:59:29+02:00,4698,20600,11.9,20.6,344,24.12,665,1778
488,2019-07-16T21:59:30+02:00,4719,19100,11.9,20.6,350,24.12,665,1795
489,2019-07-16T21:59:31+02:00,2131,19100,,20.7,252,24.12,665,1736
490,2019-07-16T21:59:32+02:00,135,17600,11.9,20.6,4,24,665,1742
491,2019-07-16T21:59:33+02:00,134,17600,11.9,20.6,4,24.12,,1779
492,2019-07-16T21:59:34+02:00,133,0,11.9,,4,24.12,665,1756
493,2019-07-16T21:59:35+02:00,132,,11.9,20.6,4,24.12,665,1769
494,2019-07-16T21:59:36+02:00,191,0,12,20.5,4,24.12,665,1757
495,2019-07-16T21:59:37+02:00,274,0,12.1,20.5,4,24.12,665,1765
496,2019-07-16T21:59:38+02:00,275,0,,20.5,4,24.12,676.8,
497,2019-07-16T21:59:39+02:00,275,0,12.1,20.4,4,24.12,676.8,1787
498,2019-07-16T21:59:40+02:00,274,0,12.1,20.4,4,24.12,,1760
499,2019-07-16T21:59:41+02:00,275,0,12.1,20.5,4,24.12,676.8,1783
500,2019-07-16T21:59:42+02:00,275,0,12.1,,4,24,676.8,1801
501,2019-07-16T21:59:43+02:00,275,,12.2,20.5,4,24.12,676.8,1745
502,2019-07-16T21:59:44+02:00,274,0,12.3,20.6,4,24.12,676.8,1779
503,2019-07-16T21:59:45+02:00,275,0,12.3,20.6,4,24.12,676.8,1799
504,2019-07-16T21:59:46+02:00,275,0,,20.6,4,24,676.8,1815
505,2019-07-16T21:59:47+02:00,275,0,12.4,20.6,4,24.12,,1776
506,2019-07-16T21:59:48+02:00,274,0,12.5,20.6,4,24.12,676.8,1719
507,2019-07-16T21:59:49+02:00,274,0,12.6,,4,24.12,676.8,1788
508,2019-07-16T21:59:50+02:00,274,,12.7,20.6,4,24.12,676.8,1843
509,2019-07-16T21:59:51+02:00,274,0,12.7,20.6,4,24.12,676.8,1823
510,2019-07-16T21:59:52+02:00,274,0,12.8,20.5,4,24.12,676.8,1755
511,2019-07-16T21:59:53+02:00,274,0,,20.6,4,24.12,676.8,1740
512,2019-07-16T21:59:54+02:00,273,0,12.8,20.6,4,24.12,688.6,1848
513,2019-07-16T21:59:55+02:00,275,0,12.9,20.6,4,24.12,,1798
514,2019-07-16T21:59:56+02:00,274,0,13,,4,24.12,688.6,1763
515,2019-07-16T21:59:57+02:00,274,0,13.1,20.6,4,24.12,688.6,1768
516,2019-07-16T21:59:58+02:00,273,,13.2,20.5,4,24.12,688.6,1733
517,2019-07-16T21:59:59+02:00,274,0,13.2,20.5,4,24.12,688.6,1773
518,2019-07-16T22:00:00+02:00,272,0,,20.6,4,24.12,688.6,1811
519,2019-07-16T22:00:01+02:00,273,0,13.3,20.6,4,24.12,688.6,1740
520,2019-07-16T22:00:02+02:00,274,0,13.4,20.6,,24.12,,1776
521,2019-07-16T22:00:03+02:00,273,0,13.5,,4,24.12,688.6,1721
522,2019-07-16T22:00:04+02:00,273,0,13.6,20.6,4,24.12,688.6,1789
523,2019-07-16T22:00:05+02:00,272,,13.6,20.6,4,24.12,688.6,1757
524,2019-07-16T22:00:06+02:00,273,0,13.8,20.6,4,24.12,688.6,1794
525,2019-07-16T22:00:07+02:00,273,0,13.8,20.6,4,24.12,688.6,1789
526,2019-07-16T22:00:08+02:00,273,0,,20.7,4,24.12,688.6,1748
527,2019-07-16T22:00:09+02:00,,0,13.9,20.6,4,24.12,,1765
528,2019-07-16T22:00:10+02:00,273,0,13.9,20.6,4,24.12,688.6,1753
529,2019-07-16T22:00:11+02:00,273,0,14.1,,4,24.12,688.6,1799
530,2019-07-16T22:00:12+02:00,272,,14.2,20.6,4,24.12,688.6,1770
531,2019-07-16T22:00:13+02:00,281,0,14.3,20.6,4,24.12,688.6,1804
532,2019-07-16T22:00:14+02:00,267,0,14.4,20.6,4,24.12,676.8,1808
533,2019-07-16T22:00:15+02:00,272,0,,20.6,4,24.12,676.8,1796
534,2019-07-16T22:00:16+02:00,273,0,14.4,20.6,4,24.12,,1801
535,2019-07-16T22:00:17+02:00,272,0,14.6,20.6,4,24.12,676.8,1763
536,2019-07-16T22:00:18+02:00,273,0,14.6,,4,24.12,676.8,1776
537,2019-07-16T22:00:19+02:00,278,0,14.7,20.7,4,24.12,665,1780
538,2019-07-16T22:00:20+02:00,269,,14.8,20.7,4,24.12,665,1721
539,2019-07-16T22:00:21+02:00,272,0,14.9,20.7,4,24.12,665,1784
540,2019-07-16T22:00:22+02:00,273,0,,20.7,4,24.12,665,1827
541,2019-07-16T22:00:23+02:00,272,0,15.1,20.7,4,24.12,,1711
542,2019-07-16T22:00:24+02:00,277,0,15.1,20.7,4,24.12,665,1718
543,2019-07-16T22:00:25+02:00,271,0,15.2,,4,24.12,665,1747
544,2019-07-16T22:00:26+02:00,272,,15.3,20.7,4,24.12,665,1764
545,2019-07-16T22:00:27+02:00,273,0,15.4,20.7,4,24.12,665,1763
546,2019-07-16T22:00:28+02:00,272,0,15.5,20.7,4,24.12,665,1777
547,2019-07-16T22:00:29+02:00,280,0,15.5,20.7,4,24.12,665,1706
548,2019-07-16T22:00:30+02:00,268,0,,20.7,4,24.12,676.8,1791
549,2019-07-16T22:00:31+02:00,272,0,15.6,20.7,4,24,,1833
550,2019-07-16T22:00:32+02:00,279,0,15.7,20.7,4,24.12,676.8,1728
551,2019-07-16T22:00:33+02:00,268,0,15.8,,4,24,676.8,1774
552,2019-07-16T22:00:34+02:00,271,,15.9,20.7,4,24.12,676.8,1761
553,2019-07-16T22:00:35+02:00,272,0,16,20.7,4,24.12,676.8,1798
554,2019-07-16T22:00:36+02:00,273,0,,20.7,4,24.12,676.8,1877
555,2019-07-16T22:00:37+02:00,279,0,16.1,20.8,4,24,676.8,1799
556,2019-07-16T22:00:38+02:00,268,0,16.1,20.7,4,24.12,,
557,2019-07-16T22:00:39+02:00,278,0,16.2,20.7,4,24.12,676.8,1787
558,2019-07-16T22:00:40+02:00,268,0,16.4,,4,24.12,676.8,1723
559,2019-07-16T22:00:41+02:00,272,,16.4,20.8,4,24.12,676.8,1796
560,2019-07-16T22:00:42+02:00,272,0,16.5,20.7,4,24.12,676.8,1782
561,2019-07-16T22:00:43+02:00,272,0,16.6,20.7,4,24.12,676.8,1750
562,2019-07-16T22:00:44+02:00,278,0,,20.7,4,24.12,676.8,1781
563,2019-07-16T22:00:45+02:00,270,0,16.6,20.8,4,24.12,,1742
564,2019-07-16T22:00:46+02:00,271,0,16.6,20.8,4,24.12,676.8,1792
565,2019-07-16T22:00:47+02:00,273,0,16.7,,4,24.12,676.8,1791
566,2019-07-16T22:00:48+02:00,272,,16.8,20.8,4,24.12,676.8,1818
567,2019-07-16T22:00:49+02:00,273,0,16.9,20.7,4,24.12,676.8,1775
568,2019-07-16T22:00:50+02:00,272,0,16.9,20.8,4,24.12,676.8,1804
569,2019-07-16T22:00:51+02:00,272,0,,20.7,4,24.12,676.8,1806
570,2019-07-16T22:00:52+02:00,272,0,17,20.8,4,24.12,,1812
571,2019-07-16T22:00:53+02:00,272,0,17.1,20.8,4,24.12,676.8,1797
572,2019-07-16T22:00:54+02:00,272,0,17.1,,4,24.12,676.8,1762
573,2019-07-16T22:00:55+02:00,272,,17.2,20.8,4,24.12,676.8,1726
574,2019-07-16T22:00:56+02:00,272,0,17.3,20.8,4,24.12,676.8,1734
575,2019-07-16T22:00:57+02:00,280,0,17.3,20.8,4,24.12,676.8,1805
576,2019-07-16T22:00:58+02:00,266,0,,20.8,4,24.12,676.8,1710
577,2019-07-16T22:00:59+02:00,269,0,17.4,20.8,4,24.12,,1734
578,2019-07-16T22:01:00+02:00,271,0,17.4,20.9,4,24.12,676.8,1713
579,2019-07-16T22:01:01+02:00,272,0,17.5,20.8,4,24.12,676.8,1764
580,2019-07-16T22:01:02+02:00,271,0,17.7,,4,24.12,676.8,1819
581,2019-07-16T22:01:03+02:00,273,,17.7,20.8,,24.12,676.8,1732
582,2019-07-16T22:01:04+02:00,272,0,17.7,20.8,4,24.12,676.8,1760
583,2019-07-16T22:01:05+02:00,272,0,17.8,20.9,4,24.12,676.8,1753
584,2019-07-16T22:01:06+02:00,272,0,,20.8,4,24.12,676.8,1748
585,2019-07-16T22:01:07+02:00,273,0,17.8,20.9,4,24.12,,1793
586,2019-07-16T22:01:08+02:00,278,0,17.9,20.8,4,24.12,676.8,1764
587,2019-07-16T22:01:09+02:00,268,0,17.9,,4,24,676.8,1795
588,2019-07-16T22:01:10+02:00,272,,18,20.9,4,24.12,676.8,1790
589,2019-07-16T22:01:11+02:00,272,0,18.1,20.9,4,24.12,676.8,1764
590,2019-07-16T22:01:12+02:00,,0,,20.9,4,24.12,676.8,1825
591,2019-07-16T22:01:13+02:00,272,0,18.1,20.9,4,24,676.8,1772
592,2019-07-16T22:01:14+02:00,272,0,18.1,21,4,24.12,,1760
593,2019-07-16T22:01:15+02:00,272,0,18.1,21,4,24.12,688.6,1753
594,2019-07-16T22:01:16+02:00,273,0,18.2,,4,24,688.6,1750
595,2019-07-16T22:01:17+02:00,280,,18.2,21,4,24,688.6,1820
596,2019-07-16T22:01:18+02:00,266,0,18.3,21,4,24,688.6,1822
597,2019-07-16T22:01:19+02:00,272,0,18.3,21.1,4,24.12,688.6,1748
598,2019-07-16T22:01:20+02:00,272,0,,21.1,4,24,688.6,1718
599,2019-07-16T22:01:21+02:00,272,0,18.3,21.1,4,24.12,,1705
600,2019-07-16T22:01:22+02:00,272,0,18.4,21.1,4,24.12,688.6,1754
601,2019-07-16T22:01:23+02:00,273,0,18.4,,,24.12,688.6,1801
602,2019-07-16T22:01:24+02:00,272,,18.5,21,4,24.12,688.6,1745
603,2019-07-16T22:01:25+02:00,271,0,18.6,21,4,24,688.6,1748
604,2019-07-16T22:01:26+02:00,273,0,18.6,21,4,24.12,688.6,1794
605,2019-07-16T22:01:27+02:00,272,0,,21,4,24.12,688.6,1789
606,2019-07-16T22:01:28+02:00,272,0,18.6,21,4,24.12,688.6,1820
607,2019-07-16T22:01:29+02:00,278,0,18.6,21,4,24.12,,1827
608,2019-07-16T22:01:30+02:00,269,0,18.7,21,4,24.12,688.6,1814
609,2019-07-16T22:01:31+02:00,272,0,18.7,,4,24.12,688.6,1845
610,2019-07-16T22:01:32+02:00,279,,18.7,21,4,24.12,688.6,1810
611,2019-07-16T22:01:33+02:00,267,0,18.7,21,4,24.12,688.6,1837
612,2019-07-16T22:01:34+02:00,278,0,18.8,21,4,24.12,688.6,1805
613,2019-07-16T22:01:35+02:00,269,0,,21,4,24.12,688.6,1774
614,2019-07-16T22:01:36+02:00,271,0,18.8,21,4,24.12,,1766
615,2019-07-16T22:01:37+02:00,279,0,18.8,21.1,4,24.12,688.6,1748
616,2019-07-16T22:01:38+02:00,268,0,18.8,,4,24.12,688.6,1778
617,2019-07-16T22:01:39+02:00,272,,18.9,21,4,24.12,688.6,1814
618,2019-07-16T22:01:40+02:00,272,0,18.9,21.1,4,24.12,688.6,
619,2019-07-16T22:01:41+02:00,272,0,18.9,21,4,24.12,688.6,1748
620,2019-07-16T22:01:42+02:00,272,0,,21.1,4,24.12,688.6,1748
621,2019-07-16T22:01:43+02:00,273,0,19,21.1,4,24.12,,1786
622,2019-07-16T22:01:44+02:00,271,0,19,21.1,4,24.12,676.8,1759
623,2019-07-16T22:01:45+02:00,273,0,19.1,,4,24.12,676.8,1790
624,2019-07-16T22:01:46+02:00,272,,19.1,21.1,4,24.12,676.8,1781
625,2019-07-16T22:01:47+02:00,271,0,19.1,21.2,4,24.12,676.8,1752
626,2019-07-16T22:01:48+02:00,272,0,19.1,21.1,4,24.12,676.8,1839
627,2019-07-16T22:01:49+02:00,272,0,,21.2,4,24.12,676.8,1799
628,2019-07-16T22:01:50+02:00,271,0,19.2,21.1,4,24.12,,1810
629,2019-07-16T22:01:51+02:00,271,0,19.2,21.1,4,24.12,676.8,1728
630,2019-07-16T22:01:52+02:00,272,0,19.2,,4,24.12,676.8,1758
631,2019-07-16T22:01:53+02:00,272,0,19.2,21.2,4,24.12,676.8,1760
632,2019-07-16T22:01:54+02:00,278,,19.3,21.2,4,24.12,676.8,1827
633,2019-07-16T22:01:55+02:00,268,0,19.3,21.2,4,24.12,688.6,1802
634,2019-07-16T22:01:56+02:00,272,0,19.3,21.1,4,24.12,688.6,1760
635,2019-07-16T22:01:57+02:00,271,0,,21.1,4,24.12,688.6,1721
636,2019-07-16T22:01:58+02:00,273,0,19.3,21.2,4,24.12,,1764
637,2019-07-16T22:01:59+02:00,271,0,19.3,21.2,4,24.12,688.6,1756
638,2019-07-16T22:02:00+02:00,272,0,19.3,,4,24.12,688.6,1722
639,2019-07-16T22:02:01+02:00,273,,19.4,21.2,4,24,688.6,1715
640,2019-07-16T22:02:02+02:00,272,0,19.4,21.2,4,24,688.6,1706
641,2019-07-16T22:02:03+02:00,272,0,19.4,21.2,4,24.12,688.6,1795
642,2019-07-16T22:02:04+02:00,272,0,,21.2,4,24.12,688.6,1789
643,2019-07-16T22:02:05+02:00,271,0,19.4,21.2,,24.12,,1795
644,2019-07-16T22:02:06+02:00,272,0,19.4,21.2,4,24.12,688.6,1819
645,2019-07-16T22:02:07+02:00,272,0,19.4,,4,24.12,676.8,1737
646,2019-07-16T22:02:08+02:00,272,,19.5,21.2,4,24.12,676.8,1787
647,2019-07-16T22:02:09+02:00,272,0,19.5,21.2,4,24.12,676.8,1840
648,2019-07-16T22:02:10+02:00,271,0,19.6,21.2,4,24.12,676.8,1875
649,2019-07-16T22:02:11+02:00,272,0,,21.3,4,24.12,676.8,1789
650,2019-07-16T22:02:12+02:00,271,0,19.6,21.3,4,24.12,676.8,1736
651,2019-07-16T22:02:13+02:00,,0,19.6,21.2,4,24.12,,1795
652,2019-07-16T22:02:14+02:00,272,0,19.6,21.2,4,24.12,676.8,1807
