,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
61735,2019-06-22T20:24:38+02:00,261.0,0.0,18.8,,4.0,23.62,688.6,
61736,2019-06-22T20:24:39+02:00,259.0,,18.8,20.9,4.0,23.62,688.6,1895.0
61737,2019-06-22T20:24:40+02:00,261.0,0.0,18.9,20.9,4.0,23.62,688.6,1893.0
61738,2019-06-22T20:24:41+02:00,260.0,0.0,18.9,20.9,4.0,23.62,,1993.0
61739,2019-06-22T20:24:42+02:00,260.0,0.0,19.0,20.9,4.0,23.62,688.6,2323.0
61740,2019-06-22T20:24:43+02:00,260.0,0.0,,21.0,4.0,23.62,688.6,2274.0
61741,2019-06-22T20:24:44+02:00,260.0,0.0,19.0,21.0,4.0,23.62,688.6,2190.0
61742,2019-06-22T20:24:45+02:00,260.0,0.0,19.0,21.0,4.0,23.62,688.6,2161.0
61743,2019-06-22T20:24:46+02:00,,0.0,19.1,,4.0,23.62,688.6,2089.0
61744,2019-06-22T20:24:47+02:00,260.0,,19.2,21.0,4.0,23.62,688.6,2025.0
61745,2019-06-22T20:24:48+02:00,260.0,0.0,19.2,21.0,4.0,23.62,,2062.0
61746,2019-06-22T20:24:49+02:00,259.0,0.0,19.2,21.0,4.0,23.62,676.8,2001.0
61747,2019-06-22T20:24:50+02:00,260.0,0.0,19.2,21.0,4.0,23.62,676.8,1920.0
61748,2019-06-22T20:24:51+02:00,260.0,0.0,,21.0,4.0,23.62,676.8,1870.0
61749,2019-06-22T20:24:52+02:00,259.0,0.0,19.2,21.0,4.0,23.62,676.8,1854.0
61750,2019-06-22T20:24:53+02:00,259.0,0.0,19.2,,4.0,23.62,676.8,1867.0
61751,2019-06-22T20:24:54+02:00,260.0,,19.3,21.0,4.0,23.62,676.8,1799.0
61752,2019-06-22T20:24:55+02:00,259.0,0.0,19.3,21.0,4.0,23.62,,1745.0
61753,2019-06-22T20:24:56+02:00,260.0,0.0,19.3,21.0,4.0,23.62,676.8,1718.0
61754,2019-06-22T20:24:57+02:00,260.0,0.0,19.3,21.1,4.0,23.62,676.8,1764.0
61755,2019-06-22T20:24:58+02:00,259.0,0.0,,21.1,4.0,23.62,676.8,1812.0
61756,2019-06-22T20:24:59+02:00,259.0,0.0,19.3,21.0,4.0,23.62,676.8,1856.0
61757,2019-06-22T20:25:00+02:00,259.0,0.0,19.4,,4.0,23.62,676.8,1869.0
61758,2019-06-22T20:25:01+02:00,259.0,,19.4,21.1,4.0,23.62,676.8,1905.0
61759,2019-06-22T20:25:02+02:00,259.0,0.0,19.4,21.1,4.0,23.62,676.8,1960.0
61760,2019-06-22T20:25:03+02:00,259.0,0.0,19.4,21.1,4.0,23.62,,1938.0
61761,2019-06-22T20:25:04+02:00,260.0,0.0,19.4,21.1,4.0,23.62,676.8,1932.0
61762,2019-06-22T20:25:05+02:00,259.0,0.0,,21.1,4.0,23.62,676.8,1865.0
61763,2019-06-22T20:25:06+02:00,259.0,0.0,19.4,21.1,4.0,23.62,676.8,1855.0
61764,2019-06-22T20:25:07+02:00,259.0,0.0,19.5,21.1,4.0,23.62,676.8,1929.0
61765,2019-06-22T20:25:08+02:00,259.0,0.0,19.5,,4.0,23.62,665.0,1928.0
61766,2019-06-22T20:25:09+02:00,259.0,,19.5,21.2,4.0,23.62,665.0,1985.0
61767,2019-06-22T20:25:10+02:00,259.0,0.0,19.5,21.2,4.0,23.62,,2008.0
61768,2019-06-22T20:25:11+02:00,259.0,0.0,19.6,21.2,,23.62,665.0,1933.0
61769,2019-06-22T20:25:12+02:00,260.0,0.0,,21.2,4.0,23.62,665.0,1922.0
61770,2019-06-22T20:25:13+02:00,259.0,0.0,19.6,21.2,4.0,23.62,676.8,1892.0
61771,2019-06-22T20:25:14+02:00,259.0,0.0,19.6,21.2,4.0,23.62,676.8,1822.0
61772,2019-06-22T20:25:15+02:00,259.0,0.0,19.7,,4.0,23.62,676.8,1753.0
61773,2019-06-22T20:25:16+02:00,259.0,,19.7,21.2,4.0,23.62,676.8,1762.0
61774,2019-06-22T20:25:17+02:00,259.0,0.0,19.7,21.2,4.0,23.62,,1820.0
61775,2019-06-22T20:25:18+02:00,259.0,0.0,19.7,21.1,4.0,23.62,676.8,1757.0
61776,2019-06-22T20:25:19+02:00,259.0,0.0,19.8,21.1,4.0,23.62,676.8,1835.0
61777,2019-06-22T20:25:20+02:00,259.0,0.0,,21.2,4.0,23.62,676.8,1776.0
61778,2019-06-22T20:25:21+02:00,259.0,0.0,19.8,21.2,4.0,23.62,688.6,1842.0
61779,2019-06-22T20:25:22+02:00,259.0,0.0,19.8,21.2,4.0,23.62,688.6,1900.0
61780,2019-06-22T20:25:23+02:00,259.0,,19.8,,4.0,23.62,688.6,1922.0
61781,2019-06-22T20:25:24+02:00,259.0,0.0,19.8,21.2,4.0,23.62,688.6,1933.0
61782,2019-06-22T20:25:25+02:00,259.0,0.0,19.9,21.2,4.0,23.62,,1909.0
61783,2019-06-22T20:25:26+02:00,259.0,0.0,19.9,21.2,4.0,23.62,688.6,1896.0
61784,2019-06-22T20:25:27+02:00,259.0,0.0,,21.2,4.0,23.62,688.6,1924.0
61785,2019-06-22T20:25:28+02:00,258.0,0.0,19.8,21.2,4.0,23.75,688.6,1964.0
61786,2019-06-22T20:25:29+02:00,259.0,0.0,19.9,,4.0,23.62,688.6,1863.0
61787,2019-06-22T20:25:30+02:00,260.0,,19.9,21.2,4.0,23.62,688.6,1862.0
61788,2019-06-22T20:25:31+02:00,260.0,0.0,19.9,21.3,4.0,23.62,688.6,1877.0
61789,2019-06-22T20:25:32+02:00,260.0,0.0,19.9,21.2,4.0,23.62,,1903.0
61790,2019-06-22T20:25:33+02:00,259.0,0.0,19.9,21.2,4.0,23.62,688.6,1968.0
61791,2019-06-22T20:25:34+02:00,259.0,0.0,,21.2,4.0,23.62,688.6,1957.0
61792,2019-06-22T20:25:35+02:00,260.0,0.0,19.9,21.2,4.0,23.75,688.6,1890.0
61793,2019-06-22T20:25:36+02:00,259.0,0.0,20.0,21.2,4.0,23.75,688.6,1800.0
61794,2019-06-22T20:25:37+02:00,260.0,0.0,20.0,,4.0,23.75,688.6,1834.0
61795,2019-06-22T20:25:38+02:00,249.0,,20.0,21.2,4.0,23.75,688.6,
61796,2019-06-22T20:25:39+02:00,185.0,0.0,20.1,21.2,4.0,23.75,,1819.0
61797,2019-06-22T20:25:40+02:00,165.0,0.0,20.0,21.2,4.0,23.75,688.6,1827.0
61798,2019-06-22T20:25:41+02:00,185.0,0.0,20.1,21.2,4.0,23.75,688.6,1755.0
61799,2019-06-22T20:25:42+02:00,193.0,0.0,,21.2,4.0,23.75,688.6,1716.0
61800,2019-06-22T20:25:43+02:00,198.0,0.0,20.1,21.2,4.0,23.75,688.6,1795.0
61801,2019-06-22T20:25:44+02:00,199.0,0.0,20.1,,4.0,23.75,536.6,1812.0
61802,2019-06-22T20:25:45+02:00,201.0,,20.1,21.3,4.0,23.75,536.6,1812.0
61803,2019-06-22T20:25:46+02:00,200.0,0.0,20.1,21.3,4.0,23.75,536.6,1819.0
61804,2019-06-22T20:25:47+02:00,201.0,0.0,20.1,21.3,4.0,23.75,,1833.0
61805,2019-06-22T20:25:48+02:00,,0.0,20.2,21.3,4.0,23.75,536.6,1932.0
61806,2019-06-22T20:25:49+02:00,200.0,0.0,20.2,21.3,4.0,23.75,385.1,1931.0
61807,2019-06-22T20:25:50+02:00,201.0,0.0,,21.3,4.0,23.75,385.1,1889.0
61808,2019-06-22T20:25:51+02:00,200.0,0.0,20.2,21.3,4.0,23.75,385.1,1888.0
61809,2019-06-22T20:25:52+02:00,201.0,0.0,20.2,,4.0,23.75,385.1,1849.0
61810,2019-06-22T20:25:53+02:00,201.0,,20.2,21.3,4.0,23.75,385.1,1876.0
61811,2019-06-22T20:25:54+02:00,200.0,0.0,20.2,21.3,4.0,23.75,,1860.0
61812,2019-06-22T20:25:55+02:00,201.0,0.0,20.2,21.3,4.0,23.75,385.1,1855.0
61813,2019-06-22T20:25:56+02:00,201.0,0.0,,21.4,4.0,23.75,385.1,1898.0
61814,2019-06-22T20:25:57+02:00,201.0,0.0,20.2,21.4,4.0,23.75,373.3,1856.0
61815,2019-06-22T20:25:58+02:00,202.0,0.0,20.2,21.4,4.0,23.75,373.3,1914.0
61816,2019-06-22T20:25:59+02:00,201.0,0.0,20.2,,4.0,23.75,373.3,1939.0
61817,2019-06-22T20:26:00+02:00,201.0,,20.2,21.3,4.0,23.75,373.3,1888.0
61818,2019-06-22T20:26:01+02:00,200.0,0.0,20.2,21.3,4.0,23.75,,1843.0
61819,2019-06-22T20:26:02+02:00,200.0,0.0,20.2,21.4,4.0,23.75,373.3,1785.0
61820,2019-06-22T20:26:03+02:00,201.0,0.0,20.2,21.4,4.0,23.75,373.3,1808.0
61821,2019-06-22T20:26:04+02:00,201.0,0.0,,21.4,4.0,23.75,373.3,1841.0
61822,2019-06-22T20:26:05+02:00,201.0,0.0,20.2,21.5,4.0,23.75,373.3,1800.0
61823,2019-06-22T20:26:06+02:00,201.0,0.0,20.2,,4.0,23.75,373.3,1777.0
61824,2019-06-22T20:26:07+02:00,201.0,,20.2,21.5,4.0,23.75,373.3,1736.0
61825,2019-06-22T20:26:08+02:00,201.0,0.0,20.2,21.6,4.0,23.75,373.3,1775.0
61826,2019-06-22T20:26:09+02:00,200.0,0.0,20.2,21.5,4.0,23.75,,1841.0
61827,2019-06-22T20:26:10+02:00,201.0,0.0,20.3,21.6,4.0,23.75,373.3,1844.0
61828,2019-06-22T20:26:11+02:00,201.0,0.0,,21.6,4.0,23.75,373.3,1877.0
61829,2019-06-22T20:26:12+02:00,200.0,0.0,20.3,21.6,4.0,23.75,373.3,1846.0
61830,2019-06-22T20:26:13+02:00,201.0,0.0,20.2,21.6,4.0,23.75,362.0,1872.0
61831,2019-06-22T20:26:14+02:00,200.0,,20.3,,4.0,23.75,362.0,1957.0
61832,2019-06-22T20:26:15+02:00,200.0,0.0,20.3,21.6,,23.75,362.0,1901.0
61833,2019-06-22T20:26:16+02:00,213.0,0.0,20.3,21.6,4.0,23.75,,1890.0
61834,2019-06-22T20:26:17+02:00,227.0,0.0,20.3,21.6,4.0,23.75,362.0,1776.0
61835,2019-06-22T20:26:18+02:00,231.0,0.0,20.3,21.7,4.0,23.75,362.0,1870.0
61836,2019-06-22T20:26:19+02:00,231.0,0.0,,21.7,4.0,23.75,362.0,1920.0
61837,2019-06-22T20:26:20+02:00,231.0,0.0,20.3,21.7,4.0,23.75,362.0,1910.0
61838,2019-06-22T20:26:21+02:00,231.0,0.0,20.3,,4.0,23.75,362.0,1946.0
61839,2019-06-22T20:26:22+02:00,231.0,,20.3,21.7,4.0,23.75,362.0,1856.0
61840,2019-06-22T20:26:23+02:00,230.0,0.0,20.3,21.7,4.0,23.75,362.0,1902.0
61841,2019-06-22T20:26:24+02:00,1127.0,0.0,20.3,21.7,4.0,23.75,,1901.0
61842,2019-06-22T20:26:25+02:00,5286.0,0.0,20.3,21.8,4.0,23.75,362.0,1812.0
61843,2019-06-22T20:26:26+02:00,6491.0,12000.0,,21.8,4.0,23.75,362.0,1826.0
61844,2019-06-22T20:26:27+02:00,6720.0,12000.0,20.3,21.8,4.0,23.75,362.0,1797.0
61845,2019-06-22T20:26:28+02:00,6845.0,15200.0,20.3,21.8,4.0,23.75,362.0,1853.0
61846,2019-06-22T20:26:29+02:00,7015.0,,20.3,,4.0,23.75,362.0,1812.0
61847,2019-06-22T20:26:30+02:00,7173.0,27800.0,20.3,21.8,4.0,23.75,362.0,1785.0
61848,2019-06-22T20:26:31+02:00,7309.0,27800.0,20.3,21.8,4.0,23.75,,1793.0
61849,2019-06-22T20:26:32+02:00,7427.0,31600.0,20.3,21.9,4.0,23.75,362.0,1807.0
61850,2019-06-22T20:26:33+02:00,7389.0,31600.0,,21.9,4.0,23.75,513.5,1856.0
61851,2019-06-22T20:26:34+02:00,7028.0,32700.0,20.2,21.8,4.0,23.75,513.5,1958.0
61852,2019-06-22T20:26:35+02:00,6635.0,32700.0,20.2,21.9,4.0,23.75,513.5,1922.0
61853,2019-06-22T20:26:36+02:00,6236.0,31300.0,20.1,,4.0,23.75,513.5,1895.0
61854,2019-06-22T20:26:37+02:00,5824.0,,19.9,21.9,4.0,23.75,665.0,1822.0
61855,2019-06-22T20:26:38+02:00,5395.0,27100.0,19.8,21.9,4.0,23.75,,
61856,2019-06-22T20:26:39+02:00,4973.0,27100.0,19.7,21.9,4.0,23.75,665.0,1839.0
61857,2019-06-22T20:26:40+02:00,4563.0,24500.0,19.7,21.9,4.0,23.75,665.0,1866.0
61858,2019-06-22T20:26:41+02:00,4243.0,24500.0,,21.9,4.0,23.75,665.0,1797.0
61859,2019-06-22T20:26:42+02:00,4199.0,23700.0,19.6,21.9,4.0,23.75,665.0,1788.0
61860,2019-06-22T20:26:43+02:00,4181.0,23400.0,19.5,,4.0,23.75,665.0,1831.0
61861,2019-06-22T20:26:44+02:00,4164.0,,19.3,21.8,4.0,23.75,676.8,1871.0
61862,2019-06-22T20:26:45+02:00,4145.0,23400.0,19.2,21.8,4.0,23.75,,1933.0
61863,2019-06-22T20:26:46+02:00,4127.0,23300.0,19.1,21.8,4.0,23.75,676.8,1855.0
61864,2019-06-22T20:26:47+02:00,4123.0,23300.0,18.9,21.8,4.0,23.75,676.8,1850.0
61865,2019-06-22T20:26:48+02:00,,23300.0,,21.8,4.0,23.75,676.8,1850.0
61866,2019-06-22T20:26:49+02:00,4131.0,23300.0,18.8,21.8,4.0,23.75,688.6,1843.0
61867,2019-06-22T20:26:50+02:00,4131.0,23300.0,18.6,21.8,4.0,23.75,688.6,1893.0
61868,2019-06-22T20:26:51+02:00,4130.0,,18.5,,4.0,23.75,688.6,1737.0
61869,2019-06-22T20:26:52+02:00,4129.0,23300.0,18.3,21.8,4.0,23.75,688.6,1765.0
61870,2019-06-22T20:26:53+02:00,4132.0,23300.0,18.1,21.8,4.0,23.62,,1732.0
61871,2019-06-22T20:26:54+02:00,4137.0,23300.0,18.0,21.8,4.0,23.75,688.6,1757.0
61872,2019-06-22T20:26:55+02:00,4141.0,23300.0,,21.7,4.0,23.75,688.6,1842.0
61873,2019-06-22T20:26:56+02:00,4148.0,23300.0,17.9,21.7,4.0,23.75,688.6,1808.0
61874,2019-06-22T20:26:57+02:00,4156.0,23300.0,17.8,,4.0,23.75,676.8,1850.0
61875,2019-06-22T20:26:58+02:00,4167.0,,17.7,21.6,4.0,23.75,676.8,1858.0
61876,2019-06-22T20:26:59+02:00,4175.0,23300.0,17.5,21.6,4.0,23.75,676.8,1884.0
61877,2019-06-22T20:27:00+02:00,4187.0,23300.0,17.4,21.6,4.0,23.75,,1975.0
61878,2019-06-22T20:27:01+02:00,4195.0,23300.0,17.3,21.6,4.0,23.75,665.0,1923.0
61879,2019-06-22T20:27:02+02:00,4198.0,23300.0,17.2,21.6,4.0,23.62,665.0,1884.0
61880,2019-06-22T20:27:03+02:00,4214.0,23300.0,,21.6,4.0,23.62,665.0,1806.0
61881,2019-06-22T20:27:04+02:00,4222.0,23300.0,17.1,21.6,4.0,23.75,665.0,1829.0
61882,2019-06-22T20:27:05+02:00,4234.0,23300.0,16.9,,4.0,23.75,665.0,1844.0
61883,2019-06-22T20:27:06+02:00,4242.0,,16.8,21.6,4.0,23.75,665.0,1883.0
61884,2019-06-22T20:27:07+02:00,4253.0,23300.0,16.7,21.5,4.0,23.75,,1876.0
61885,2019-06-22T20:27:08+02:00,4264.0,23300.0,16.7,21.4,4.0,23.75,665.0,1914.0
61886,2019-06-22T20:27:09+02:00,4273.0,23300.0,16.5,21.4,4.0,23.75,665.0,1910.0
61887,2019-06-22T20:27:10+02:00,4282.0,23300.0,,21.4,4.0,23.75,665.0,1938.0
61888,2019-06-22T20:27:11+02:00,4292.0,23300.0,16.4,21.4,4.0,23.75,665.0,1901.0
61889,2019-06-22T20:27:12+02:00,4305.0,23300.0,16.3,,4.0,23.75,665.0,1863.0
61890,2019-06-22T20:27:13+02:00,4311.0,,16.3,21.4,4.0,23.75,676.8,1859.0
61891,2019-06-22T20:27:14+02:00,4321.0,23300.0,16.1,21.4,4.0,23.75,,1744.0
61892,2019-06-22T20:27:15+02:00,4332.0,23300.0,16.0,21.3,4.0,23.62,676.8,1808.0
61893,2019-06-22T20:27:16+02:00,4344.0,23300.0,16.0,21.3,4.0,23.75,676.8,1796.0
61894,2019-06-22T20:27:17+02:00,4355.0,23300.0,,21.4,,23.75,676.8,1789.0
61895,2019-06-22T20:27:18+02:00,4363.0,23300.0,15.8,21.4,4.0,23.75,676.8,1742.0
61896,2019-06-22T20:27:19+02:00,4377.0,23300.0,15.8,,4.0,23.75,676.8,1870.0
61897,2019-06-22T20:27:20+02:00,4387.0,,15.7,21.4,4.0,23.62,676.8,1874.0
61898,2019-06-22T20:27:21+02:00,4402.0,23300.0,15.7,21.4,4.0,23.75,688.6,1886.0
61899,2019-06-22T20:27:22+02:00,4415.0,23300.0,15.6,21.3,42.0,23.62,,1904.0
61900,2019-06-22T20:27:23+02:00,4432.0,23300.0,15.6,21.3,309.0,23.62,688.6,1904.0
61901,2019-06-22T20:27:24+02:00,4441.0,23300.0,,21.3,336.0,23.62,688.6,1914.0
61902,2019-06-22T20:27:25+02:00,4466.0,23300.0,15.4,21.3,359.0,23.62,688.6,1877.0
61903,2019-06-22T20:27:26+02:00,4475.0,23300.0,15.4,21.3,378.0,23.75,688.6,1863.0
61904,2019-06-22T20:27:27+02:00,4478.0,,15.4,,388.0,23.62,688.6,1843.0
61905,2019-06-22T20:27:28+02:00,4473.0,23300.0,15.3,21.3,390.0,23.62,688.6,1885.0
61906,2019-06-22T20:27:29+02:00,4462.0,23300.0,15.2,21.3,383.0,23.62,,1843.0
61907,2019-06-22T20:27:30+02:00,4453.0,23300.0,15.1,21.3,368.0,23.62,688.6,1890.0
61908,2019-06-22T20:27:31+02:00,4434.0,23300.0,15.1,21.2,340.0,23.62,688.6,1928.0
61909,2019-06-22T20:27:32+02:00,4416.0,23300.0,,21.2,225.0,23.62,688.6,1887.0
61910,2019-06-22T20:27:33+02:00,4399.0,23300.0,15.1,21.2,4.0,23.62,676.8,1913.0
61911,2019-06-22T20:27:34+02:00,4385.0,23300.0,14.9,,4.0,23.62,676.8,1866.0
61912,2019-06-22T20:27:35+02:00,4374.0,,14.9,21.2,4.0,23.75,676.8,1859.0
61913,2019-06-22T20:27:36+02:00,4368.0,23300.0,14.8,21.2,4.0,23.62,676.8,1767.0
61914,2019-06-22T20:27:37+02:00,4362.0,23300.0,14.8,21.2,4.0,23.62,,1754.0
61915,2019-06-22T20:27:38+02:00,4364.0,23300.0,14.7,21.2,4.0,23.62,665.0,1751.0
61916,2019-06-22T20:27:39+02:00,4367.0,23300.0,,21.2,4.0,23.62,665.0,
61917,2019-06-22T20:27:40+02:00,4376.0,23300.0,14.7,21.2,4.0,23.75,665.0,1778.0
61918,2019-06-22T20:27:41+02:00,4383.0,23300.0,14.7,,4.0,23.62,665.0,1796.0
61919,2019-06-22T20:27:42+02:00,4392.0,,14.6,21.2,4.0,23.62,665.0,1807.0
61920,2019-06-22T20:27:43+02:00,4406.0,23300.0,14.6,21.2,4.0,23.62,665.0,1795.0
61921,2019-06-22T20:27:44+02:00,4422.0,23300.0,14.6,21.2,4.0,23.75,,1862.0
61922,2019-06-22T20:27:45+02:00,4439.0,23300.0,14.5,21.1,4.0,23.62,665.0,1860.0
61923,2019-06-22T20:27:46+02:00,4454.0,23300.0,,21.1,4.0,23.75,665.0,1939.0
61924,2019-06-22T20:27:47+02:00,4467.0,23300.0,14.5,21.0,4.0,23.75,665.0,1913.0
61925,2019-06-22T20:27:48+02:00,,23300.0,14.4,21.0,4.0,23.62,665.0,1910.0
61926,2019-06-22T20:27:49+02:00,4489.0,23300.0,14.4,,4.0,23.75,676.8,1881.0
61927,2019-06-22T20:27:50+02:00,4508.0,,14.3,21.0,4.0,23.75,676.8,1861.0
61928,2019-06-22T20:27:51+02:00,4526.0,23300.0,14.3,21.0,4.0,23.75,,1890.0
61929,2019-06-22T20:27:52+02:00,4543.0,23300.0,14.2,21.1,4.0,23.75,676.8,1830.0
61930,2019-06-22T20:27:53+02:00,4558.0,23300.0,14.2,21.1,206.0,23.62,676.8,1868.0
61931,2019-06-22T20:27:54+02:00,4576.0,23300.0,,21.0,345.0,23.62,676.8,1862.0
61932,2019-06-22T20:27:55+02:00,4581.0,23300.0,14.1,21.0,358.0,23.75,676.8,1865.0
61933,2019-06-22T20:27:56+02:00,4602.0,23300.0,14.1,,357.0,23.75,676.8,1893.0
61934,2019-06-22T20:27:57+02:00,4603.0,,14.0,20.9,347.0,23.75,688.6,1826.0
61935,2019-06-22T20:27:58+02:00,4596.0,23300.0,13.9,20.9,329.0,23.75,688.6,1843.0
61936,2019-06-22T20:27:59+02:00,4590.0,23300.0,13.8,20.9,167.0,23.75,,1846.0
61937,2019-06-22T20:28:00+02:00,4572.0,23300.0,13.8,20.9,4.0,23.75,688.6,1801.0
61938,2019-06-22T20:28:01+02:00,4549.0,23300.0,,20.9,4.0,23.75,676.8,1817.0
61939,2019-06-22T20:28:02+02:00,4532.0,23300.0,13.7,20.9,4.0,23.75,676.8,1817.0
61940,2019-06-22T20:28:03+02:00,4516.0,23300.0,13.7,20.9,4.0,23.75,676.8,1782.0
61941,2019-06-22T20:28:04+02:00,4502.0,23300.0,13.6,,4.0,23.75,676.8,1794.0
61942,2019-06-22T20:28:05+02:00,4491.0,,13.5,20.9,4.0,23.75,676.8,1787.0
61943,2019-06-22T20:28:06+02:00,4486.0,23300.0,13.4,20.9,4.0,23.75,,1767.0
61944,2019-06-22T20:28:07+02:00,4479.0,23300.0,13.4,20.9,4.0,23.75,676.8,1860.0
61945,2019-06-22T20:28:08+02:00,4474.0,23300.0,13.3,20.8,4.0,23.75,676.8,1869.0
61946,2019-06-22T20:28:09+02:00,4466.0,23300.0,,20.8,4.0,23.75,665.0,1861.0
61947,2019-06-22T20:28:10+02:00,4462.0,23300.0,13.3,20.8,4.0,23.75,665.0,1883.0
61948,2019-06-22T20:28:11+02:00,4464.0,23300.0,13.2,,4.0,23.75,665.0,1931.0
61949,2019-06-22T20:28:12+02:00,4462.0,,13.2,20.8,4.0,23.75,665.0,1976.0
61950,2019-06-22T20:28:13+02:00,4463.0,23300.0,13.1,20.8,4.0,23.75,665.0,1865.0
61951,2019-06-22T20:28:14+02:00,4464.0,23300.0,13.0,20.8,4.0,23.75,,
61952,2019-06-22T20:28:15+02:00,4467.0,23300.0,12.9,20.8,4.0,23.75,665.0,1804.0
61953,2019-06-22T20:28:16+02:00,4474.0,23300.0,,20.8,4.0,23.75,665.0,1891.0
61954,2019-06-22T20:28:17+02:00,4481.0,23300.0,12.9,20.8,4.0,23.75,665.0,1855.0
61955,2019-06-22T20:28:18+02:00,4484.0,23300.0,12.9,20.8,4.0,23.75,665.0,1926.0
61956,2019-06-22T20:28:19+02:00,4491.0,,12.8,,,23.75,665.0,1933.0
61957,2019-06-22T20:28:20+02:00,4497.0,23300.0,12.8,20.8,4.0,,665.0,1896.0
61958,2019-06-22T20:28:21+02:00,4507.0,23300.0,12.7,20.8,4.0,23.75,,1860.0
61959,2019-06-22T20:28:22+02:00,4514.0,23300.0,12.7,20.7,4.0,23.75,665.0,1814.0
61960,2019-06-22T20:28:23+02:00,4522.0,23300.0,,20.8,4.0,23.75,665.0,1771.0
61961,2019-06-22T20:28:24+02:00,4531.0,23300.0,12.7,20.7,4.0,23.75,665.0,1772.0
61962,2019-06-22T20:28:25+02:00,4546.0,23300.0,12.6,20.7,4.0,23.75,665.0,1736.0
61963,2019-06-22T20:28:26+02:00,4554.0,23300.0,12.6,,4.0,23.75,665.0,1754.0
61964,2019-06-22T20:28:27+02:00,4560.0,,12.6,20.7,4.0,23.75,665.0,1810.0
61965,2019-06-22T20:28:28+02:00,4575.0,23300.0,12.5,20.7,4.0,23.75,,1817.0
61966,2019-06-22T20:28:29+02:00,4584.0,23300.0,12.4,20.7,41.0,23.75,665.0,1788.0
61967,2019-06-22T20:28:30+02:00,4589.0,23300.0,12.4,20.7,310.0,23.75,665.0,1815.0
61968,2019-06-22T20:28:31+02:00,4595.0,23300.0,,20.7,338.0,23.75,665.0,1865.0
61969,2019-06-22T20:28:32+02:00,4601.0,23300.0,12.4,20.7,355.0,23.75,665.0,1892.0
61970,2019-06-22T20:28:33+02:00,4598.0,23300.0,12.4,,365.0,23.75,665.0,1893.0
61971,2019-06-22T20:28:34+02:00,4588.0,,12.4,20.7,363.0,23.75,665.0,1863.0
61972,2019-06-22T20:28:35+02:00,4574.0,23300.0,12.4,20.7,347.0,23.75,,1862.0
61973,2019-06-22T20:28:36+02:00,4552.0,23300.0,12.4,20.7,321.0,23.75,665.0,1839.0
61974,2019-06-22T20:28:37+02:00,4536.0,23300.0,12.3,20.7,83.0,23.75,665.0,1781.0
61975,2019-06-22T20:28:38+02:00,4515.0,23300.0,,20.7,4.0,23.75,676.8,
61976,2019-06-22T20:28:39+02:00,4496.0,23300.0,12.3,20.6,4.0,23.75,676.8,1792.0
61977,2019-06-22T20:28:40+02:00,4470.0,23300.0,12.3,,4.0,23.75,676.8,1845.0
61978,2019-06-22T20:28:41+02:00,4463.0,,12.3,20.7,4.0,23.75,676.8,1838.0
61979,2019-06-22T20:28:42+02:00,4447.0,23300.0,12.2,20.7,4.0,23.75,676.8,1856.0
61980,2019-06-22T20:28:43+02:00,4445.0,23300.0,12.2,20.7,4.0,23.75,,1825.0
61981,2019-06-22T20:28:44+02:00,4442.0,23300.0,12.2,20.7,4.0,23.75,676.8,1849.0
61982,2019-06-22T20:28:45+02:00,4437.0,23300.0,12.2,20.7,4.0,23.75,676.8,1839.0
61983,2019-06-22T20:28:46+02:00,4436.0,23300.0,,20.6,4.0,23.75,688.6,1798.0
61984,2019-06-22T20:28:47+02:00,4441.0,23300.0,12.2,20.6,4.0,23.75,688.6,1833.0
61985,2019-06-22T20:28:48+02:00,4441.0,23300.0,12.2,,4.0,23.75,688.6,1824.0
61986,2019-06-22T20:28:49+02:00,,,12.2,20.6,4.0,23.75,676.8,1790.0
61987,2019-06-22T20:28:50+02:00,4436.0,23300.0,12.1,20.6,4.0,23.75,,1786.0
61988,2019-06-22T20:28:51+02:00,4449.0,23300.0,12.1,20.6,4.0,23.75,676.8,1749.0
61989,2019-06-22T20:28:52+02:00,4477.0,23300.0,12.1,20.6,4.0,23.75,676.8,1763.0
61990,2019-06-22T20:28:53+02:00,4506.0,23300.0,,20.6,4.0,23.75,676.8,1781.0
61991,2019-06-22T20:28:54+02:00,4538.0,23300.0,12.1,20.6,4.0,23.75,676.8,1818.0
61992,2019-06-22T20:28:55+02:00,4562.0,23300.0,12.1,,4.0,23.75,676.8,1824.0
61993,2019-06-22T20:28:56+02:00,4587.0,,12.1,20.6,111.0,23.75,676.8,1807.0
61994,2019-06-22T20:28:57+02:00,4615.0,23300.0,12.1,20.6,316.0,23.75,676.8,1880.0
61995,2019-06-22T20:28:58+02:00,4640.0,23300.0,12.1,20.6,341.0,23.75,,1915.0
61996,2019-06-22T20:28:59+02:00,4667.0,23300.0,12.0,20.5,359.0,23.75,676.8,1880.0
61997,2019-06-22T20:29:00+02:00,4685.0,22700.0,,20.5,363.0,23.75,676.8,1922.0
61998,2019-06-22T20:29:01+02:00,4696.0,22700.0,12.0,20.5,355.0,23.75,676.8,1848.0
61999,2019-06-22T20:29:02+02:00,4710.0,20800.0,12.0,20.4,334.0,23.75,688.6,1884.0
62000,2019-06-22T20:29:03+02:00,4714.0,,12.0,,148.0,23.62,688.6,1924.0
62001,2019-06-22T20:29:04+02:00,4709.0,19100.0,11.9,20.4,4.0,23.75,688.6,1879.0
