,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
8349,2019-07-26T23:10:46+02:00,4417.0,23300.0,18.2,,331.0,23.5,665.0,4310.0
8350,2019-07-26T23:10:47+02:00,4425.0,23300.0,18.1,24.2,352.0,23.5,665.0,4286.0
8351,2019-07-26T23:10:48+02:00,4428.0,23300.0,18.1,24.2,373.0,23.5,,4272.0
8352,2019-07-26T23:10:49+02:00,4429.0,,,24.1,383.0,23.5,676.8,4271.0
8353,2019-07-26T23:10:50+02:00,4418.0,23300.0,18.0,24.1,384.0,23.5,676.8,4384.0
8354,2019-07-26T23:10:51+02:00,4397.0,23300.0,17.8,24.1,371.0,23.5,676.8,4495.0
8355,2019-07-26T23:10:52+02:00,4376.0,23300.0,17.8,24.2,340.0,23.5,676.8,4427.0
8356,2019-07-26T23:10:53+02:00,4351.0,23300.0,17.7,,173.0,23.5,676.8,4308.0
8357,2019-07-26T23:10:54+02:00,4329.0,23300.0,17.7,24.1,4.0,23.5,676.8,4213.0
8358,2019-07-26T23:10:55+02:00,4312.0,23300.0,17.5,24.1,4.0,23.5,676.8,4159.0
8359,2019-07-26T23:10:56+02:00,4297.0,23300.0,17.4,24.1,4.0,23.5,,4274.0
8360,2019-07-26T23:10:57+02:00,4281.0,,,24.1,4.0,23.5,676.8,4199.0
8361,2019-07-26T23:10:58+02:00,4270.0,23300.0,17.3,24.1,4.0,23.5,676.8,4146.0
8362,2019-07-26T23:10:59+02:00,4262.0,23300.0,17.3,24.1,4.0,23.5,676.8,4055.0
8363,2019-07-26T23:11:00+02:00,4257.0,23300.0,17.2,24.1,4.0,23.5,676.8,3892.0
8364,2019-07-26T23:11:01+02:00,4251.0,23300.0,17.1,,4.0,23.5,676.8,4042.0
8365,2019-07-26T23:11:02+02:00,4249.0,23300.0,17.1,24.1,4.0,23.5,676.8,4105.0
8366,2019-07-26T23:11:03+02:00,4246.0,23300.0,17.0,24.1,4.0,23.5,,4151.0
8367,2019-07-26T23:11:04+02:00,4246.0,,,24.0,4.0,23.5,676.8,4096.0
8368,2019-07-26T23:11:05+02:00,4245.0,23300.0,16.9,24.0,4.0,23.5,676.8,4030.0
8369,2019-07-26T23:11:06+02:00,4247.0,23300.0,16.8,24.0,4.0,23.5,676.8,4144.0
8370,2019-07-26T23:11:07+02:00,4251.0,23300.0,16.8,24.1,4.0,23.5,676.8,4187.0
8371,2019-07-26T23:11:08+02:00,4257.0,23300.0,16.8,,4.0,23.5,676.8,4250.0
8372,2019-07-26T23:11:09+02:00,4264.0,23300.0,16.7,24.0,4.0,23.5,688.6,4322.0
8373,2019-07-26T23:11:10+02:00,4273.0,23300.0,16.7,24.0,4.0,23.5,688.6,4172.0
8374,2019-07-26T23:11:11+02:00,4277.0,,16.6,24.0,4.0,23.5,,
8375,2019-07-26T23:11:12+02:00,4288.0,23300.0,,24.1,4.0,23.5,688.6,4269.0
8376,2019-07-26T23:11:13+02:00,4299.0,23300.0,16.5,24.0,4.0,23.5,676.8,4360.0
8377,2019-07-26T23:11:14+02:00,4313.0,23300.0,16.4,24.0,4.0,23.5,676.8,4365.0
8378,2019-07-26T23:11:15+02:00,4327.0,23300.0,16.4,,4.0,23.5,676.8,4369.0
8379,2019-07-26T23:11:16+02:00,4337.0,23300.0,16.4,23.9,4.0,23.5,676.8,4294.0
8380,2019-07-26T23:11:17+02:00,4349.0,23300.0,16.3,23.9,4.0,23.5,676.8,4223.0
8381,2019-07-26T23:11:18+02:00,4362.0,23300.0,16.3,23.9,4.0,23.5,,4405.0
8382,2019-07-26T23:11:19+02:00,,,,23.9,4.0,23.5,676.8,4325.0
8383,2019-07-26T23:11:20+02:00,4375.0,23300.0,16.2,23.9,4.0,23.5,676.8,4213.0
8384,2019-07-26T23:11:21+02:00,4388.0,23300.0,16.2,23.9,4.0,23.5,665.0,4208.0
8385,2019-07-26T23:11:22+02:00,4399.0,23300.0,16.1,23.9,288.0,23.5,665.0,4216.0
8386,2019-07-26T23:11:23+02:00,4410.0,23300.0,16.1,,332.0,23.5,665.0,4228.0
8387,2019-07-26T23:11:24+02:00,4421.0,23300.0,16.1,24.0,344.0,23.5,665.0,4154.0
8388,2019-07-26T23:11:25+02:00,4430.0,23300.0,16.0,24.0,347.0,23.5,665.0,4071.0
8389,2019-07-26T23:11:26+02:00,4430.0,,,24.0,339.0,23.5,,4022.0
8390,2019-07-26T23:11:27+02:00,4424.0,23300.0,15.9,23.9,298.0,23.5,665.0,4126.0
8391,2019-07-26T23:11:28+02:00,4412.0,23300.0,15.9,23.9,4.0,23.5,665.0,
8392,2019-07-26T23:11:29+02:00,4392.0,23300.0,15.8,23.9,4.0,23.5,665.0,4163.0
8393,2019-07-26T23:11:30+02:00,4372.0,23300.0,15.8,,4.0,23.5,665.0,4059.0
8394,2019-07-26T23:11:31+02:00,4355.0,23300.0,15.7,23.9,4.0,23.5,665.0,4046.0
8395,2019-07-26T23:11:32+02:00,4341.0,23300.0,15.8,23.9,4.0,23.5,665.0,4126.0
8396,2019-07-26T23:11:33+02:00,4328.0,,,23.9,,23.5,,4259.0
8397,2019-07-26T23:11:34+02:00,4322.0,23300.0,15.7,23.8,4.0,23.5,665.0,4288.0
8398,2019-07-26T23:11:35+02:00,4316.0,23300.0,15.7,23.9,4.0,23.5,665.0,4212.0
8399,2019-07-26T23:11:36+02:00,4316.0,23300.0,15.7,23.8,4.0,23.5,665.0,4190.0
8400,2019-07-26T23:11:37+02:00,4314.0,23300.0,15.6,,4.0,23.5,676.8,4197.0
8401,2019-07-26T23:11:38+02:00,4319.0,23300.0,15.6,23.8,4.0,23.5,676.8,4414.0
8402,2019-07-26T23:11:39+02:00,4320.0,23300.0,15.5,23.8,4.0,23.5,676.8,4353.0
8403,2019-07-26T23:11:40+02:00,4329.0,23300.0,15.5,23.8,4.0,23.5,,4262.0
8404,2019-07-26T23:11:41+02:00,4335.0,,,23.9,4.0,23.5,676.8,4230.0
8405,2019-07-26T23:11:42+02:00,4348.0,23300.0,15.4,23.8,4.0,23.5,676.8,4242.0
8406,2019-07-26T23:11:43+02:00,4359.0,23300.0,15.4,23.8,4.0,23.5,676.8,4199.0
8407,2019-07-26T23:11:44+02:00,4374.0,23300.0,15.3,23.8,4.0,23.5,676.8,4165.0
8408,2019-07-26T23:11:45+02:00,4388.0,23300.0,15.3,,4.0,23.5,688.6,4067.0
8409,2019-07-26T23:11:46+02:00,4408.0,23300.0,15.3,23.8,4.0,23.5,688.6,4093.0
8410,2019-07-26T23:11:47+02:00,4425.0,23300.0,15.2,23.8,4.0,23.5,688.6,4109.0
8411,2019-07-26T23:11:48+02:00,4463.0,,,23.8,4.0,23.5,,4101.0
8412,2019-07-26T23:11:49+02:00,4485.0,23300.0,15.2,23.8,4.0,23.5,676.8,4146.0
8413,2019-07-26T23:11:50+02:00,4505.0,23300.0,15.2,23.8,304.0,23.5,676.8,4069.0
8414,2019-07-26T23:11:51+02:00,4525.0,23300.0,15.2,23.8,356.0,23.5,676.8,4064.0
8415,2019-07-26T23:11:52+02:00,4534.0,23300.0,15.2,,383.0,23.5,676.8,4178.0
8416,2019-07-26T23:11:53+02:00,4537.0,23300.0,15.1,23.8,394.0,23.5,676.8,4115.0
8417,2019-07-26T23:11:54+02:00,4528.0,23300.0,15.1,23.8,393.0,23.5,676.8,4175.0
8418,2019-07-26T23:11:55+02:00,4512.0,,15.0,23.7,382.0,23.5,,4243.0
8419,2019-07-26T23:11:56+02:00,4492.0,23300.0,,23.7,351.0,23.5,676.8,4304.0
8420,2019-07-26T23:11:57+02:00,4468.0,23300.0,14.9,23.7,191.0,23.5,665.0,4238.0
8421,2019-07-26T23:11:58+02:00,4446.0,23300.0,14.9,23.7,4.0,23.5,665.0,4232.0
8422,2019-07-26T23:11:59+02:00,4431.0,23300.0,14.9,,4.0,23.5,665.0,4269.0
8423,2019-07-26T23:12:00+02:00,4422.0,23300.0,14.9,23.7,4.0,23.5,665.0,4289.0
8424,2019-07-26T23:12:01+02:00,4412.0,23300.0,14.8,23.7,4.0,23.5,665.0,4208.0
8425,2019-07-26T23:12:02+02:00,4406.0,23300.0,14.8,23.7,4.0,23.5,,4219.0
8426,2019-07-26T23:12:03+02:00,4402.0,,,23.7,4.0,23.5,665.0,4200.0
8427,2019-07-26T23:12:04+02:00,4406.0,23300.0,14.7,23.7,4.0,23.5,665.0,4176.0
8428,2019-07-26T23:12:05+02:00,4406.0,23300.0,14.6,23.7,4.0,23.5,665.0,4060.0
8429,2019-07-26T23:12:06+02:00,4406.0,23300.0,14.6,,4.0,23.5,665.0,4111.0
8430,2019-07-26T23:12:07+02:00,4408.0,23300.0,14.5,23.7,4.0,23.5,665.0,4205.0
8431,2019-07-26T23:12:08+02:00,4411.0,23300.0,14.5,23.7,4.0,23.5,665.0,4216.0
8432,2019-07-26T23:12:09+02:00,4415.0,23300.0,14.4,23.7,4.0,23.5,,4182.0
8433,2019-07-26T23:12:10+02:00,4417.0,,,23.7,4.0,23.5,665.0,4107.0
8434,2019-07-26T23:12:11+02:00,4416.0,23300.0,14.4,23.7,4.0,23.5,665.0,4038.0
8435,2019-07-26T23:12:12+02:00,4417.0,23300.0,14.3,23.7,4.0,23.5,665.0,
8436,2019-07-26T23:12:13+02:00,4427.0,23300.0,14.3,23.7,4.0,23.5,676.8,4010.0
8437,2019-07-26T23:12:14+02:00,4430.0,23300.0,14.2,,4.0,23.5,676.8,4150.0
8438,2019-07-26T23:12:15+02:00,4430.0,23300.0,14.2,23.7,4.0,23.5,676.8,4116.0
8439,2019-07-26T23:12:16+02:00,4434.0,23300.0,14.2,23.7,4.0,23.5,676.8,4070.0
8440,2019-07-26T23:12:17+02:00,4444.0,,,23.7,4.0,23.5,,4084.0
8441,2019-07-26T23:12:18+02:00,4453.0,23300.0,14.1,23.7,4.0,23.5,676.8,4092.0
8442,2019-07-26T23:12:19+02:00,4458.0,23300.0,14.1,23.7,4.0,23.5,676.8,4205.0
8443,2019-07-26T23:12:20+02:00,,23300.0,14.1,23.7,4.0,23.5,676.8,4253.0
8444,2019-07-26T23:12:21+02:00,4464.0,23300.0,14.0,,4.0,23.5,688.6,4269.0
8445,2019-07-26T23:12:22+02:00,4477.0,23300.0,13.9,23.6,4.0,23.5,688.6,4218.0
8446,2019-07-26T23:12:23+02:00,4489.0,23300.0,13.9,23.6,4.0,23.5,688.6,4223.0
8447,2019-07-26T23:12:24+02:00,4496.0,,,23.6,4.0,23.5,,4357.0
8448,2019-07-26T23:12:25+02:00,4504.0,23300.0,13.8,23.7,4.0,23.5,676.8,4330.0
8449,2019-07-26T23:12:26+02:00,4512.0,23300.0,13.8,23.6,4.0,23.5,676.8,4300.0
8450,2019-07-26T23:12:27+02:00,4521.0,23300.0,13.8,23.6,216.0,23.5,676.8,4324.0
8451,2019-07-26T23:12:28+02:00,4533.0,23300.0,13.8,,335.0,23.5,676.8,4250.0
8452,2019-07-26T23:12:29+02:00,4542.0,23300.0,13.8,23.6,355.0,23.5,676.8,4291.0
8453,2019-07-26T23:12:30+02:00,4547.0,23300.0,13.8,23.6,362.0,23.5,676.8,4194.0
8454,2019-07-26T23:12:31+02:00,4550.0,,13.8,23.6,355.0,23.5,,4078.0
8455,2019-07-26T23:12:32+02:00,4539.0,23300.0,,23.6,335.0,23.5,676.8,4042.0
8456,2019-07-26T23:12:33+02:00,4520.0,23300.0,13.7,23.6,115.0,23.5,676.8,4027.0
8457,2019-07-26T23:12:34+02:00,4500.0,23300.0,13.7,23.6,4.0,23.5,676.8,4054.0
8458,2019-07-26T23:12:35+02:00,4481.0,23300.0,13.7,,4.0,23.5,676.8,3964.0
8459,2019-07-26T23:12:36+02:00,4453.0,23300.0,13.7,23.6,4.0,23.5,676.8,4052.0
8460,2019-07-26T23:12:37+02:00,4438.0,23300.0,13.7,23.6,,23.5,688.6,3958.0
8461,2019-07-26T23:12:38+02:00,4419.0,23300.0,13.7,23.5,4.0,23.5,688.6,3940.0
8462,2019-07-26T23:12:39+02:00,4400.0,,,23.5,4.0,23.5,,4059.0
8463,2019-07-26T23:12:40+02:00,4384.0,23300.0,13.7,23.6,4.0,23.5,688.6,4092.0
8464,2019-07-26T23:12:41+02:00,4372.0,23300.0,13.7,23.6,4.0,23.5,688.6,4141.0
8465,2019-07-26T23:12:42+02:00,4360.0,23300.0,13.6,23.6,4.0,23.5,688.6,4117.0
8466,2019-07-26T23:12:43+02:00,4361.0,23300.0,13.6,,4.0,23.5,688.6,4247.0
8467,2019-07-26T23:12:44+02:00,4353.0,23300.0,13.6,23.6,4.0,23.5,688.6,4190.0
8468,2019-07-26T23:12:45+02:00,4354.0,23300.0,13.6,23.6,4.0,23.5,676.8,4286.0
8469,2019-07-26T23:12:46+02:00,4356.0,,13.6,23.6,4.0,23.5,,4322.0
8470,2019-07-26T23:12:47+02:00,4357.0,23300.0,,23.5,4.0,23.5,676.8,4346.0
8471,2019-07-26T23:12:48+02:00,4360.0,23300.0,13.6,23.6,4.0,23.5,676.8,4422.0
8472,2019-07-26T23:12:49+02:00,4366.0,23300.0,13.6,23.6,4.0,23.5,676.8,4393.0
8473,2019-07-26T23:12:50+02:00,4370.0,23300.0,13.6,,4.0,23.5,676.8,4424.0
8474,2019-07-26T23:12:51+02:00,4378.0,23300.0,13.6,23.6,4.0,23.5,676.8,4212.0
8475,2019-07-26T23:12:52+02:00,4388.0,23300.0,13.6,23.6,4.0,23.5,676.8,4148.0
8476,2019-07-26T23:12:53+02:00,4394.0,23300.0,13.5,23.6,4.0,23.5,,4106.0
8477,2019-07-26T23:12:54+02:00,4406.0,,,23.6,4.0,23.5,676.8,4172.0
8478,2019-07-26T23:12:55+02:00,4416.0,23300.0,13.5,23.6,4.0,23.5,676.8,4164.0
8479,2019-07-26T23:12:56+02:00,4425.0,23300.0,13.5,23.6,4.0,23.5,676.8,4053.0
8480,2019-07-26T23:12:57+02:00,4431.0,23300.0,13.5,23.6,4.0,23.5,688.6,4018.0
8481,2019-07-26T23:12:58+02:00,4441.0,23300.0,13.5,,4.0,23.5,688.6,4031.0
8482,2019-07-26T23:12:59+02:00,4451.0,23300.0,13.5,23.6,4.0,23.5,688.6,4200.0
8483,2019-07-26T23:13:00+02:00,4457.0,23300.0,13.5,23.6,4.0,23.38,,4188.0
8484,2019-07-26T23:13:01+02:00,4468.0,,,23.6,4.0,,688.6,4101.0
8485,2019-07-26T23:13:02+02:00,4480.0,23300.0,13.5,23.6,4.0,23.38,676.8,4075.0
8486,2019-07-26T23:13:03+02:00,4489.0,23300.0,13.4,23.6,92.0,23.5,676.8,4052.0
8487,2019-07-26T23:13:04+02:00,4495.0,23300.0,13.4,23.6,320.0,23.5,676.8,4067.0
8488,2019-07-26T23:13:05+02:00,4493.0,23300.0,13.4,,342.0,23.5,676.8,4193.0
8489,2019-07-26T23:13:06+02:00,4488.0,23300.0,13.4,23.6,354.0,23.5,676.8,4191.0
8490,2019-07-26T23:13:07+02:00,4478.0,23300.0,13.4,23.6,352.0,23.5,676.8,4210.0
8491,2019-07-26T23:13:08+02:00,4462.0,,13.4,23.6,332.0,23.5,,4205.0
8492,2019-07-26T23:13:09+02:00,4442.0,23300.0,,23.6,4.0,23.5,676.8,4248.0
8493,2019-07-26T23:13:10+02:00,4424.0,23300.0,13.4,23.6,4.0,23.5,676.8,4314.0
8494,2019-07-26T23:13:11+02:00,4406.0,23300.0,13.4,23.6,4.0,23.5,676.8,
8495,2019-07-26T23:13:12+02:00,4390.0,23300.0,13.4,,4.0,23.5,676.8,4415.0
8496,2019-07-26T23:13:13+02:00,4376.0,23300.0,13.4,23.6,4.0,23.5,676.8,4301.0
8497,2019-07-26T23:13:14+02:00,4367.0,23300.0,13.4,23.6,4.0,23.5,676.8,4204.0
8498,2019-07-26T23:13:15+02:00,4359.0,23300.0,13.4,23.5,4.0,23.5,,4240.0
8499,2019-07-26T23:13:16+02:00,4354.0,,,23.5,4.0,23.5,676.8,4142.0
8500,2019-07-26T23:13:17+02:00,4346.0,23300.0,13.3,23.6,4.0,23.5,676.8,4234.0
8501,2019-07-26T23:13:18+02:00,4345.0,23300.0,13.3,23.6,4.0,23.5,676.8,4128.0
8502,2019-07-26T23:13:19+02:00,4345.0,23300.0,13.3,23.6,4.0,23.5,676.8,4135.0
8503,2019-07-26T23:13:20+02:00,4346.0,23300.0,13.3,,4.0,23.5,676.8,4170.0
8504,2019-07-26T23:13:21+02:00,4346.0,23300.0,13.3,23.6,4.0,23.5,665.0,4057.0
8505,2019-07-26T23:13:22+02:00,,23300.0,13.3,23.6,4.0,23.5,665.0,4146.0
8506,2019-07-26T23:13:23+02:00,4350.0,,,23.6,4.0,23.5,,4081.0
8507,2019-07-26T23:13:24+02:00,4356.0,23300.0,13.3,23.6,4.0,23.5,665.0,4145.0
8508,2019-07-26T23:13:25+02:00,4364.0,23300.0,13.3,23.5,4.0,23.5,665.0,4193.0
8509,2019-07-26T23:13:26+02:00,4369.0,23300.0,13.3,23.5,4.0,23.5,676.8,4133.0
8510,2019-07-26T23:13:27+02:00,4376.0,23300.0,13.3,,4.0,23.5,676.8,4196.0
8511,2019-07-26T23:13:28+02:00,4380.0,23300.0,13.3,23.5,4.0,23.5,676.8,4079.0
8512,2019-07-26T23:13:29+02:00,4389.0,23300.0,13.3,23.6,4.0,23.5,676.8,4123.0
8513,2019-07-26T23:13:30+02:00,4398.0,,13.2,23.6,4.0,23.5,,4212.0
8514,2019-07-26T23:13:31+02:00,4405.0,23300.0,,23.5,4.0,23.5,676.8,4276.0
8515,2019-07-26T23:13:32+02:00,4414.0,23300.0,13.2,23.5,4.0,23.5,676.8,4412.0
8516,2019-07-26T23:13:33+02:00,4424.0,23300.0,13.2,23.6,4.0,23.5,676.8,4261.0
8517,2019-07-26T23:13:34+02:00,4432.0,23300.0,13.2,,4.0,23.5,676.8,4221.0
8518,2019-07-26T23:13:35+02:00,4441.0,23300.0,13.2,23.5,53.0,23.5,676.8,4310.0
8519,2019-07-26T23:13:36+02:00,4448.0,23300.0,13.2,23.6,312.0,23.5,676.8,4290.0
8520,2019-07-26T23:13:37+02:00,4451.0,23300.0,13.2,23.6,332.0,23.5,,4321.0
8521,2019-07-26T23:13:38+02:00,4458.0,,,23.6,342.0,23.5,665.0,4251.0
8522,2019-07-26T23:13:39+02:00,4459.0,23300.0,13.2,23.6,340.0,23.5,665.0,4223.0
8523,2019-07-26T23:13:40+02:00,4457.0,23300.0,13.2,23.5,,23.5,665.0,4209.0
8524,2019-07-26T23:13:41+02:00,4443.0,23300.0,13.2,23.6,319.0,23.5,665.0,4215.0
8525,2019-07-26T23:13:42+02:00,4429.0,23300.0,13.2,,49.0,23.5,665.0,4160.0
8526,2019-07-26T23:13:43+02:00,4408.0,23300.0,13.3,23.6,4.0,23.5,665.0,4177.0
8527,2019-07-26T23:13:44+02:00,4390.0,23300.0,13.2,23.5,4.0,23.5,665.0,3993.0
8528,2019-07-26T23:13:45+02:00,4377.0,,13.2,23.5,4.0,23.5,,4095.0
8529,2019-07-26T23:13:46+02:00,4363.0,23300.0,,23.6,4.0,23.5,665.0,4189.0
8530,2019-07-26T23:13:47+02:00,4348.0,23300.0,13.2,23.5,4.0,23.5,665.0,4139.0
8531,2019-07-26T23:13:48+02:00,4341.0,23300.0,13.2,23.5,4.0,23.5,665.0,4098.0
8532,2019-07-26T23:13:49+02:00,4334.0,23300.0,13.2,,4.0,23.5,665.0,4034.0
8533,2019-07-26T23:13:50+02:00,4332.0,23300.0,13.2,23.5,4.0,23.5,665.0,4085.0
8534,2019-07-26T23:13:51+02:00,4332.0,23300.0,13.2,23.5,4.0,23.5,665.0,4111.0
8535,2019-07-26T23:13:52+02:00,4330.0,,13.2,23.5,4.0,23.5,,4145.0
8536,2019-07-26T23:13:53+02:00,4333.0,23300.0,,23.5,4.0,23.5,665.0,4123.0
8537,2019-07-26T23:13:54+02:00,4343.0,23300.0,13.2,23.5,4.0,23.5,665.0,4255.0
8538,2019-07-26T23:13:55+02:00,4351.0,23300.0,13.1,23.5,4.0,23.5,665.0,4303.0
8539,2019-07-26T23:13:56+02:00,4358.0,23300.0,13.1,,4.0,23.5,665.0,4271.0
8540,2019-07-26T23:13:57+02:00,4369.0,23300.0,13.1,23.6,4.0,23.5,676.8,4328.0
8541,2019-07-26T23:13:58+02:00,4379.0,23300.0,13.2,23.5,4.0,23.5,676.8,4325.0
8542,2019-07-26T23:13:59+02:00,4391.0,23300.0,13.1,23.4,4.0,23.5,,4317.0
8543,2019-07-26T23:14:00+02:00,4404.0,,,23.5,4.0,23.5,676.8,4293.0
8544,2019-07-26T23:14:01+02:00,4413.0,23300.0,13.2,23.4,4.0,23.5,676.8,4231.0
8545,2019-07-26T23:14:02+02:00,4423.0,23300.0,13.1,23.4,4.0,23.5,688.6,4221.0
8546,2019-07-26T23:14:03+02:00,4437.0,23300.0,13.1,23.5,4.0,23.5,688.6,4081.0
8547,2019-07-26T23:14:04+02:00,4446.0,23300.0,13.1,,213.0,23.5,688.6,4117.0
8548,2019-07-26T23:14:05+02:00,4453.0,23300.0,13.1,23.4,330.0,23.5,688.6,4119.0
8549,2019-07-26T23:14:06+02:00,4455.0,23300.0,13.1,23.5,346.0,23.5,688.6,4133.0
8550,2019-07-26T23:14:07+02:00,4448.0,,,23.4,355.0,23.5,,4190.0
8551,2019-07-26T23:14:08+02:00,4433.0,23300.0,13.1,23.4,348.0,23.5,688.6,4075.0
8552,2019-07-26T23:14:09+02:00,4414.0,23300.0,13.1,23.4,322.0,23.5,688.6,4132.0
8553,2019-07-26T23:14:10+02:00,4395.0,23300.0,13.1,23.4,27.0,23.5,676.8,4177.0
8554,2019-07-26T23:14:11+02:00,4376.0,23300.0,13.1,,4.0,23.5,676.8,4063.0
8555,2019-07-26T23:14:12+02:00,4364.0,23300.0,13.1,23.4,4.0,23.5,676.8,4117.0
8556,2019-07-26T23:14:13+02:00,4350.0,23300.0,13.1,23.4,4.0,23.38,665.0,
8557,2019-07-26T23:14:14+02:00,4340.0,,,23.5,4.0,23.38,,3949.0
8558,2019-07-26T23:14:15+02:00,4335.0,23300.0,13.1,23.5,4.0,23.5,665.0,3991.0
8559,2019-07-26T23:14:16+02:00,4331.0,23300.0,13.0,23.4,4.0,23.5,665.0,4099.0
8560,2019-07-26T23:14:17+02:00,4327.0,23300.0,13.1,23.4,4.0,23.38,665.0,4168.0
8561,2019-07-26T23:14:18+02:00,4329.0,23300.0,13.1,,4.0,23.5,665.0,4302.0
8562,2019-07-26T23:14:19+02:00,4329.0,23300.0,13.1,23.4,4.0,23.38,665.0,4245.0
8563,2019-07-26T23:14:20+02:00,4335.0,23300.0,13.0,23.4,4.0,23.5,665.0,4297.0
8564,2019-07-26T23:14:21+02:00,4341.0,23300.0,12.9,23.4,4.0,23.38,,4315.0
8565,2019-07-26T23:14:22+02:00,,,,23.4,4.0,23.38,665.0,4343.0
8566,2019-07-26T23:14:23+02:00,4351.0,23300.0,12.9,23.4,4.0,23.5,665.0,4424.0
8567,2019-07-26T23:14:24+02:00,4359.0,23300.0,12.9,23.4,4.0,23.38,665.0,4328.0
8568,2019-07-26T23:14:25+02:00,4372.0,23300.0,12.9,23.4,4.0,23.38,665.0,4286.0
8569,2019-07-26T23:14:26+02:00,4384.0,23300.0,12.9,,4.0,23.38,665.0,4282.0
8570,2019-07-26T23:14:27+02:00,4403.0,23300.0,12.9,23.4,4.0,23.38,665.0,4207.0
8571,2019-07-26T23:14:28+02:00,4417.0,23300.0,12.9,23.4,4.0,23.5,665.0,4251.0
8572,2019-07-26T23:14:29+02:00,4435.0,,12.9,23.3,4.0,23.38,,4154.0
8573,2019-07-26T23:14:30+02:00,4454.0,23300.0,,23.3,141.0,23.38,665.0,4089.0
8574,2019-07-26T23:14:31+02:00,4474.0,23300.0,12.9,23.3,339.0,23.5,665.0,4128.0
8575,2019-07-26T23:14:32+02:00,4491.0,23300.0,12.9,23.3,369.0,23.5,665.0,4169.0
8576,2019-07-26T23:14:33+02:00,4508.0,23300.0,12.9,,386.0,23.5,665.0,4198.0
8577,2019-07-26T23:14:34+02:00,4518.0,23300.0,12.9,23.3,391.0,23.5,665.0,4137.0
8578,2019-07-26T23:14:35+02:00,4522.0,23300.0,12.9,23.4,381.0,23.5,665.0,4038.0
8579,2019-07-26T23:14:36+02:00,4513.0,,12.9,23.3,353.0,23.5,,4005.0
8580,2019-07-26T23:14:37+02:00,4502.0,23300.0,,23.3,288.0,23.5,665.0,4053.0
8581,2019-07-26T23:14:38+02:00,4484.0,23300.0,12.9,23.3,4.0,23.5,676.8,4154.0
8582,2019-07-26T23:14:39+02:00,4470.0,23300.0,12.9,23.3,4.0,23.5,676.8,4214.0
8583,2019-07-26T23:14:40+02:00,4455.0,23300.0,12.9,,4.0,23.5,676.8,4139.0
8584,2019-07-26T23:14:41+02:00,4441.0,23300.0,12.9,23.3,4.0,23.5,676.8,4170.0
8585,2019-07-26T23:14:42+02:00,4429.0,23300.0,12.9,23.3,,23.5,676.8,4369.0
8586,2019-07-26T23:14:43+02:00,4427.0,,12.9,23.3,4.0,23.5,,4275.0
8587,2019-07-26T23:14:44+02:00,4424.0,23300.0,,23.3,4.0,23.5,676.8,4371.0
8588,2019-07-26T23:14:45+02:00,4428.0,23300.0,12.9,23.3,4.0,23.5,676.8,4281.0
8589,2019-07-26T23:14:46+02:00,4433.0,23300.0,12.8,23.3,4.0,23.5,688.6,4469.0
8590,2019-07-26T23:14:47+02:00,4438.0,23300.0,12.8,23.2,4.0,23.5,688.6,4453.0
8591,2019-07-26T23:14:48+02:00,4448.0,23300.0,12.8,,4.0,23.5,688.6,4549.0
8592,2019-07-26T23:14:49+02:00,4460.0,23300.0,12.8,23.3,4.0,23.5,676.8,4462.0
8593,2019-07-26T23:14:50+02:00,4472.0,23300.0,12.8,23.3,4.0,23.38,676.8,4421.0
8594,2019-07-26T23:14:51+02:00,4490.0,,,23.3,4.0,23.5,,4408.0
8595,2019-07-26T23:14:52+02:00,4507.0,23300.0,12.8,23.3,4.0,23.5,676.8,4342.0
8596,2019-07-26T23:14:53+02:00,4519.0,23300.0,12.7,23.3,4.0,23.5,676.8,4243.0
8597,2019-07-26T23:14:54+02:00,4520.0,23300.0,12.7,23.3,4.0,23.5,676.8,4207.0
8598,2019-07-26T23:14:55+02:00,4530.0,23300.0,12.7,,4.0,23.38,676.8,4165.0
8599,2019-07-26T23:14:56+02:00,4553.0,23300.0,12.6,23.2,4.0,23.5,676.8,4212.0
8600,2019-07-26T23:14:57+02:00,4562.0,23300.0,12.6,23.3,4.0,23.5,676.8,4196.0
8601,2019-07-26T23:14:58+02:00,4572.0,,,23.3,274.0,23.38,,4125.0
8602,2019-07-26T23:14:59+02:00,4574.0,23300.0,12.6,23.3,330.0,23.38,676.8,4004.0
8603,2019-07-26T23:15:00+02:00,4568.0,23300.0,12.5,23.3,344.0,23.38,676.8,4044.0
8604,2019-07-26T23:15:01+02:00,4565.0,23300.0,12.4,23.3,342.0,23.5,676.8,4113.0
8605,2019-07-26T23:15:02+02:00,4549.0,23300.0,12.4,,326.0,23.38,676.8,3991.0
8606,2019-07-26T23:15:03+02:00,4528.0,23300.0,12.4,23.3,107.0,23.38,676.8,4140.0
8607,2019-07-26T23:15:04+02:00,4506.0,23300.0,12.4,23.3,4.0,23.38,676.8,4214.0
8608,2019-07-26T23:15:05+02:00,4489.0,23300.0,12.4,23.3,4.0,23.5,,4256.0
8609,2019-07-26T23:15:06+02:00,4471.0,,,23.3,4.0,23.5,676.8,4321.0
8610,2019-07-26T23:15:07+02:00,4453.0,23300.0,12.4,23.3,4.0,23.38,676.8,4321.0
8611,2019-07-26T23:15:08+02:00,4443.0,23300.0,12.4,23.2,4.0,23.38,676.8,4370.0
